A,B,M,N
86,85,107,108
86,85,108,109
86,85,109,110
86,85,110,111
86,85,111,112
86,85,112,105
86,85,105,88
86,85,88,81
86,85,81,64
86,85,64,57
86,85,57,58
86,85,58,59
97,98,96,95
97,98,95,94
97,98,94,99
97,98,99,118
97,98,118,119
97,98,119,120
97,98,120,121
97,98,121,122
97,98,122,123
97,98,123,124
97,98,124,117
97,98,117,100
97,98,100,93
97,98,93,76
97,98,76,75
97,98,75,74
97,98,74,73
97,98,73,72
97,98,72,71
97,98,71,70
98,99,95,94
98,99,94,93
98,99,93,100
98,99,100,117
98,99,117,118
98,99,118,119
98,99,119,120
98,99,120,97
98,99,97,96
98,99,96,73
98,99,73,74
98,99,74,75
98,99,75,76
98,99,76,77
98,99,77,92
98,99,92,101
98,99,101,116
98,99,116,125
98,99,125,124
98,99,124,123
99,100,94,93
99,100,93,92
99,100,92,101
99,100,101,116
99,100,116,117
99,100,117,118
99,100,118,119
99,100,119,98
99,100,98,95
99,100,95,74
99,100,74,75
99,100,75,76
99,100,76,77
99,100,77,78
99,100,78,91
99,100,91,102
99,100,102,115
99,100,115,126
99,100,126,125
99,100,125,124
100,101,93,92
100,101,92,91
100,101,91,102
100,101,102,115
100,101,115,116
100,101,116,117
100,101,117,118
100,101,118,99
100,101,99,94
100,101,94,75
100,101,75,76
100,101,76,77
100,101,77,78
100,101,78,79
100,101,79,90
100,101,90,103
100,101,103,114
100,101,114,127
100,101,127,126
100,101,126,125
101,102,92,91
101,102,91,90
101,102,90,103
101,102,103,114
101,102,114,115
101,102,115,116
101,102,116,117
101,102,117,100
101,102,100,93
101,102,93,76
101,102,76,77
101,102,77,78
101,102,78,79
101,102,79,80
101,102,80,89
101,102,89,104
101,102,104,113
101,102,113,128
101,102,128,127
101,102,127,126
102,103,91,90
102,103,90,89
102,103,89,104
102,103,104,113
102,103,113,114
102,103,114,115
102,103,115,116
102,103,116,101
102,103,101,92
102,103,92,77
102,103,77,78
102,103,78,79
102,103,79,80
102,103,80,81
102,103,81,88
102,103,88,105
102,103,105,112
102,103,112,129
102,103,129,128
102,103,128,127
103,104,90,89
103,104,89,88
103,104,88,105
103,104,105,112
103,104,112,113
103,104,113,114
103,104,114,115
103,104,115,102
103,104,102,91
103,104,91,78
103,104,78,79
103,104,79,80
103,104,80,81
103,104,81,82
103,104,82,87
103,104,87,106
103,104,106,111
103,104,111,130
103,104,130,129
103,104,129,128
104,105,89,88
104,105,88,87
104,105,87,106
104,105,106,111
104,105,111,112
104,105,112,113
104,105,113,114
104,105,114,103
104,105,103,90
104,105,90,79
104,105,79,80
104,105,80,81
104,105,81,82
104,105,82,83
104,105,83,86
104,105,86,107
104,105,107,110
104,105,110,131
104,105,131,130
104,105,130,129
105,106,88,87
105,106,87,86
105,106,86,107
105,106,107,110
105,106,110,111
105,106,111,112
105,106,112,113
105,106,113,104
105,106,104,89
105,106,89,80
105,106,80,81
105,106,81,82
105,106,82,83
105,106,83,84
105,106,84,85
105,106,85,108
105,106,108,109
105,106,109,132
105,106,132,131
105,106,131,130
106,107,87,86
106,107,86,85
106,107,85,108
106,107,108,109
106,107,109,110
106,107,110,111
106,107,111,112
106,107,112,105
106,107,105,88
106,107,88,81
106,107,81,82
106,107,82,83
106,107,83,84
106,107,84,61
106,107,61,62
106,107,62,63
106,107,63,64
106,107,64,65
106,107,65,80
106,107,80,89
107,108,86,85
107,108,85,84
107,108,84,83
107,108,83,82
107,108,82,87
107,108,87,106
107,108,106,111
107,108,111,110
107,108,110,109
107,108,109,132
107,108,132,131
107,108,131,130
107,108,130,129
107,108,129,112
107,108,112,105
107,108,105,88
107,108,88,81
107,108,81,64
107,108,64,63
107,108,63,62
120,119,97,98
120,119,98,99
120,119,99,118
120,119,118,123
120,119,123,122
120,119,122,121
120,119,121,144
120,119,144,143
120,119,143,142
120,119,142,141
120,119,141,124
120,119,124,117
120,119,117,100
120,119,100,93
120,119,93,94
120,119,94,95
120,119,95,96
120,119,96,73
120,119,73,74
120,119,74,75
119,118,98,99
119,118,99,100
119,118,100,117
119,118,117,124
119,118,124,123
119,118,123,122
119,118,122,121
119,118,121,120
119,118,120,97
119,118,97,96
119,118,96,95
119,118,95,94
119,118,94,93
119,118,93,92
119,118,92,101
119,118,101,116
119,118,116,125
119,118,125,140
119,118,140,141
119,118,141,142
118,117,99,100
118,117,100,101
118,117,101,116
118,117,116,125
118,117,125,124
118,117,124,123
118,117,123,122
118,117,122,119
118,117,119,98
118,117,98,95
118,117,95,94
118,117,94,93
118,117,93,92
118,117,92,91
118,117,91,102
118,117,102,115
118,117,115,126
118,117,126,139
118,117,139,140
118,117,140,141
117,116,100,101
117,116,101,102
117,116,102,115
117,116,115,126
117,116,126,125
117,116,125,124
117,116,124,123
117,116,123,118
117,116,118,99
117,116,99,94
117,116,94,93
117,116,93,92
117,116,92,91
117,116,91,90
117,116,90,103
117,116,103,114
117,116,114,127
117,116,127,138
117,116,138,139
117,116,139,140
116,115,101,102
116,115,102,103
116,115,103,114
116,115,114,127
116,115,127,126
116,115,126,125
116,115,125,124
116,115,124,117
116,115,117,100
116,115,100,93
116,115,93,92
116,115,92,91
116,115,91,90
116,115,90,89
116,115,89,104
116,115,104,113
116,115,113,128
116,115,128,137
116,115,137,138
116,115,138,139
115,114,102,103
115,114,103,104
115,114,104,113
115,114,113,128
115,114,128,127
115,114,127,126
115,114,126,125
115,114,125,116
115,114,116,101
115,114,101,92
115,114,92,91
115,114,91,90
115,114,90,89
115,114,89,88
115,114,88,105
115,114,105,112
115,114,112,129
115,114,129,136
115,114,136,137
115,114,137,138
114,113,103,104
114,113,104,105
114,113,105,112
114,113,112,129
114,113,129,128
114,113,128,127
114,113,127,126
114,113,126,115
114,113,115,102
114,113,102,91
114,113,91,90
114,113,90,89
114,113,89,88
114,113,88,87
114,113,87,106
114,113,106,111
114,113,111,130
114,113,130,135
114,113,135,136
114,113,136,137
113,112,104,105
113,112,105,106
113,112,106,111
113,112,111,130
113,112,130,129
113,112,129,128
113,112,128,127
113,112,127,114
113,112,114,103
113,112,103,90
113,112,90,89
113,112,89,88
113,112,88,87
113,112,87,86
113,112,86,107
113,112,107,110
113,112,110,131
113,112,131,134
113,112,134,135
113,112,135,136
112,111,105,106
112,111,106,107
112,111,107,110
112,111,110,131
112,111,131,130
112,111,130,129
112,111,129,128
112,111,128,113
112,111,113,104
112,111,104,89
112,111,89,88
112,111,88,87
112,111,87,86
112,111,86,85
112,111,85,108
112,111,108,109
112,111,109,132
112,111,132,133
112,111,133,134
112,111,134,135
111,110,106,107
111,110,107,108
111,110,108,109
111,110,109,132
111,110,132,131
111,110,131,130
111,110,130,129
111,110,129,112
111,110,112,105
111,110,105,88
111,110,88,87
111,110,87,86
111,110,86,85
111,110,85,84
111,110,84,83
111,110,83,82
111,110,82,81
111,110,81,80
111,110,80,89
111,110,89,104
110,109,107,108
110,109,108,85
110,109,85,86
110,109,86,87
110,109,87,106
110,109,106,111
110,109,111,130
110,109,130,131
110,109,131,132
110,109,132,133
110,109,133,134
110,109,134,135
110,109,135,136
110,109,136,129
110,109,129,112
110,109,112,105
110,109,105,88
110,109,88,81
110,109,81,82
110,109,82,83
121,122,120,119
121,122,119,118
121,122,118,123
121,122,123,142
121,122,142,143
121,122,143,144
121,122,144,97
121,122,97,98
121,122,98,99
121,122,99,100
121,122,100,117
121,122,117,124
121,122,124,141
121,122,141,140
121,122,140,125
121,122,125,116
121,122,116,101
121,122,101,92
121,122,92,93
121,122,93,94
122,123,119,118
122,123,118,117
122,123,117,124
122,123,124,141
122,123,141,142
122,123,142,143
122,123,143,144
122,123,144,121
122,123,121,120
122,123,120,97
122,123,97,98
122,123,98,99
122,123,99,100
122,123,100,101
122,123,101,116
122,123,116,125
122,123,125,140
122,123,140,139
122,123,139,126
122,123,126,115
123,124,118,117
123,124,117,116
123,124,116,125
123,124,125,140
123,124,140,141
123,124,141,142
123,124,142,143
123,124,143,122
123,124,122,119
123,124,119,98
123,124,98,99
123,124,99,100
123,124,100,101
123,124,101,102
123,124,102,115
123,124,115,126
123,124,126,139
123,124,139,138
123,124,138,127
123,124,127,114
124,125,117,116
124,125,116,115
124,125,115,126
124,125,126,139
124,125,139,140
124,125,140,141
124,125,141,142
124,125,142,123
124,125,123,118
124,125,118,99
124,125,99,100
124,125,100,101
124,125,101,102
124,125,102,103
124,125,103,114
124,125,114,127
124,125,127,138
124,125,138,137
124,125,137,128
124,125,128,113
125,126,116,115
125,126,115,114
125,126,114,127
125,126,127,138
125,126,138,139
125,126,139,140
125,126,140,141
125,126,141,124
125,126,124,117
125,126,117,100
125,126,100,101
125,126,101,102
125,126,102,103
125,126,103,104
125,126,104,113
125,126,113,128
125,126,128,137
125,126,137,136
125,126,136,129
125,126,129,112
126,127,115,114
126,127,114,113
126,127,113,128
126,127,128,137
126,127,137,138
126,127,138,139
126,127,139,140
126,127,140,125
126,127,125,116
126,127,116,101
126,127,101,102
126,127,102,103
126,127,103,104
126,127,104,105
126,127,105,112
126,127,112,129
126,127,129,136
126,127,136,135
126,127,135,130
126,127,130,111
127,128,114,113
127,128,113,112
127,128,112,129
127,128,129,136
127,128,136,137
127,128,137,138
127,128,138,139
127,128,139,126
127,128,126,115
127,128,115,102
127,128,102,103
127,128,103,104
127,128,104,105
127,128,105,106
127,128,106,111
127,128,111,130
127,128,130,135
127,128,135,134
127,128,134,131
127,128,131,110
128,129,113,112
128,129,112,111
128,129,111,130
128,129,130,135
128,129,135,136
128,129,136,137
128,129,137,138
128,129,138,127
128,129,127,114
128,129,114,103
128,129,103,104
128,129,104,105
128,129,105,106
128,129,106,107
128,129,107,110
128,129,110,131
128,129,131,134
128,129,134,133
128,129,133,132
128,129,132,109
129,130,112,111
129,130,111,110
129,130,110,131
129,130,131,134
129,130,134,135
129,130,135,136
129,130,136,137
129,130,137,128
129,130,128,113
129,130,113,104
129,130,104,105
129,130,105,106
129,130,106,107
129,130,107,108
129,130,108,109
129,130,109,132
129,130,132,133
129,130,133,86
129,130,86,87
129,130,87,88
130,131,111,110
130,131,110,109
130,131,109,132
130,131,132,133
130,131,133,134
130,131,134,135
130,131,135,136
130,131,136,129
130,131,129,112
130,131,112,105
130,131,105,106
130,131,106,107
130,131,107,108
130,131,108,85
130,131,85,86
130,131,86,87
130,131,87,88
130,131,88,89
130,131,89,104
130,131,104,113
131,132,110,109
131,132,109,108
131,132,108,107
131,132,107,106
131,132,106,111
131,132,111,130
131,132,130,135
131,132,135,134
131,132,134,133
131,132,133,136
131,132,136,129
131,132,129,112
131,132,112,105
131,132,105,88
131,132,88,87
131,132,87,86
131,132,86,85
131,132,85,84
131,132,84,83
131,132,83,82
144,143,121,122
144,143,122,123
144,143,123,142
144,143,142,141
144,143,141,124
144,143,124,117
144,143,117,118
144,143,118,119
144,143,119,120
144,143,120,97
144,143,97,98
144,143,98,99
144,143,99,100
144,143,100,101
144,143,101,116
144,143,116,125
144,143,125,140
144,143,140,139
144,143,139,126
144,143,126,115
143,142,122,123
143,142,123,124
143,142,124,141
143,142,141,140
143,142,140,125
143,142,125,116
143,142,116,117
143,142,117,118
143,142,118,119
143,142,119,120
143,142,120,121
143,142,121,144
143,142,144,97
143,142,97,98
143,142,98,99
143,142,99,100
143,142,100,101
143,142,101,102
143,142,102,115
143,142,115,126
142,141,123,124
142,141,124,125
142,141,125,140
142,141,140,139
142,141,139,126
142,141,126,115
142,141,115,116
142,141,116,117
142,141,117,118
142,141,118,119
142,141,119,122
142,141,122,143
142,141,143,144
142,141,144,121
142,141,121,120
142,141,120,97
142,141,97,98
142,141,98,99
142,141,99,100
142,141,100,101
141,140,124,125
141,140,125,126
141,140,126,139
141,140,139,138
141,140,138,127
141,140,127,114
141,140,114,115
141,140,115,116
141,140,116,117
141,140,117,118
141,140,118,123
141,140,123,142
141,140,142,143
141,140,143,122
141,140,122,119
141,140,119,98
141,140,98,99
141,140,99,100
141,140,100,101
141,140,101,102
140,139,125,126
140,139,126,127
140,139,127,138
140,139,138,137
140,139,137,128
140,139,128,113
140,139,113,114
140,139,114,115
140,139,115,116
140,139,116,117
140,139,117,124
140,139,124,141
140,139,141,142
140,139,142,123
140,139,123,118
140,139,118,99
140,139,99,100
140,139,100,101
140,139,101,102
140,139,102,103
139,138,126,127
139,138,127,128
139,138,128,137
139,138,137,136
139,138,136,129
139,138,129,112
139,138,112,113
139,138,113,114
139,138,114,115
139,138,115,116
139,138,116,125
139,138,125,140
139,138,140,141
139,138,141,124
139,138,124,117
139,138,117,100
139,138,100,101
139,138,101,102
139,138,102,103
139,138,103,104
138,137,127,128
138,137,128,129
138,137,129,136
138,137,136,135
138,137,135,130
138,137,130,111
138,137,111,112
138,137,112,113
138,137,113,114
138,137,114,115
138,137,115,126
138,137,126,139
138,137,139,140
138,137,140,125
138,137,125,116
138,137,116,101
138,137,101,102
138,137,102,103
138,137,103,104
138,137,104,105
137,136,128,129
137,136,129,130
137,136,130,135
137,136,135,134
137,136,134,131
137,136,131,110
137,136,110,111
137,136,111,112
137,136,112,113
137,136,113,114
137,136,114,127
137,136,127,138
137,136,138,139
137,136,139,126
137,136,126,115
137,136,115,102
137,136,102,103
137,136,103,104
137,136,104,105
137,136,105,106
136,135,129,130
136,135,130,131
136,135,131,134
136,135,134,133
136,135,133,132
136,135,132,109
136,135,109,110
136,135,110,111
136,135,111,112
136,135,112,113
136,135,113,128
136,135,128,137
136,135,137,138
136,135,138,127
136,135,127,114
136,135,114,103
136,135,103,104
136,135,104,105
136,135,105,106
136,135,106,107
135,134,130,131
135,134,131,132
135,134,132,133
135,134,133,109
135,134,109,110
135,134,110,111
135,134,111,112
135,134,112,129
135,134,129,136
135,134,136,137
135,134,137,128
135,134,128,113
135,134,113,104
135,134,104,105
135,134,105,106
135,134,106,107
135,134,107,108
135,134,108,85
135,134,85,86
135,134,86,87
134,133,131,132
134,133,132,109
134,133,109,110
134,133,110,111
134,133,111,130
134,133,130,135
134,133,135,136
134,133,136,129
134,133,129,112
134,133,112,105
134,133,105,106
134,133,106,107
134,133,107,108
134,133,108,85
134,133,85,86
134,133,86,87
134,133,87,88
134,133,88,89
134,133,89,104
134,133,104,113
1,3,2,23
1,3,23,24
1,3,24,25
1,3,25,26
1,3,26,27
1,3,27,22
1,3,22,21
1,3,21,4
1,3,4,5
1,3,5,20
1,3,20,29
1,3,29,28
1,3,28,45
1,3,45,46
1,3,46,47
1,3,47,48
1,3,48,49
1,3,49,50
1,3,50,51
1,3,51,52
2,4,3,22
2,4,22,23
2,4,23,24
2,4,24,1
2,4,1,26
2,4,26,27
2,4,27,28
2,4,28,21
2,4,21,20
2,4,20,5
2,4,5,6
2,4,6,19
2,4,19,30
2,4,30,29
2,4,29,44
2,4,44,45
2,4,45,46
2,4,46,47
2,4,47,48
2,4,48,25
3,5,4,21
3,5,21,22
3,5,22,23
3,5,23,2
3,5,2,1
3,5,1,24
3,5,24,25
3,5,25,26
3,5,26,27
3,5,27,28
3,5,28,29
3,5,29,20
3,5,20,19
3,5,19,6
3,5,6,7
3,5,7,18
3,5,18,31
3,5,31,30
3,5,30,43
3,5,43,44
4,6,5,20
4,6,20,21
4,6,21,22
4,6,22,3
4,6,3,2
4,6,2,23
4,6,23,26
4,6,26,27
4,6,27,28
4,6,28,29
4,6,29,30
4,6,30,19
4,6,19,18
4,6,18,7
4,6,7,8
4,6,8,17
4,6,17,32
4,6,32,31
4,6,31,42
4,6,42,43
5,7,6,19
5,7,19,20
5,7,20,21
5,7,21,4
5,7,4,3
5,7,3,22
5,7,22,27
5,7,27,28
5,7,28,29
5,7,29,30
5,7,30,31
5,7,31,18
5,7,18,17
5,7,17,8
5,7,8,9
5,7,9,16
5,7,16,33
5,7,33,32
5,7,32,41
5,7,41,42
6,8,7,18
6,8,18,19
6,8,19,20
6,8,20,5
6,8,5,4
6,8,4,21
6,8,21,28
6,8,28,29
6,8,29,30
6,8,30,31
6,8,31,32
6,8,32,17
6,8,17,16
6,8,16,9
6,8,9,10
6,8,10,15
6,8,15,34
6,8,34,33
6,8,33,40
6,8,40,41
7,9,8,17
7,9,17,18
7,9,18,19
7,9,19,6
7,9,6,5
7,9,5,20
7,9,20,29
7,9,29,30
7,9,30,31
7,9,31,32
7,9,32,33
7,9,33,16
7,9,16,15
7,9,15,10
7,9,10,11
7,9,11,14
7,9,14,35
7,9,35,34
7,9,34,39
7,9,39,40
8,10,9,16
8,10,16,17
8,10,17,18
8,10,18,7
8,10,7,6
8,10,6,19
8,10,19,30
8,10,30,31
8,10,31,32
8,10,32,33
8,10,33,34
8,10,34,15
8,10,15,14
8,10,14,11
8,10,11,12
8,10,12,13
8,10,13,36
8,10,36,35
8,10,35,38
8,10,38,39
9,11,10,15
9,11,15,16
9,11,16,17
9,11,17,8
9,11,8,7
9,11,7,18
9,11,18,31
9,11,31,32
9,11,32,33
9,11,33,34
9,11,34,35
9,11,35,14
9,11,14,13
9,11,13,12
9,11,12,36
9,11,36,37
9,11,37,38
9,11,38,39
9,11,39,40
9,11,40,41
10,12,11,14
10,12,14,15
10,12,15,16
10,12,16,9
10,12,9,8
10,12,8,17
10,12,17,32
10,12,32,33
10,12,33,34
10,12,34,35
10,12,35,36
10,12,36,13
10,12,13,37
10,12,37,38
10,12,38,39
10,12,39,40
10,12,40,41
10,12,41,42
10,12,42,31
10,12,31,18
24,22,23,2
24,22,2,1
24,22,1,3
24,22,3,4
24,22,4,21
24,22,21,28
24,22,28,27
24,22,27,26
24,22,26,25
24,22,25,48
24,22,48,47
24,22,47,46
24,22,46,45
24,22,45,44
24,22,44,29
24,22,29,20
24,22,20,5
24,22,5,6
24,22,6,19
24,22,19,30
23,21,22,3
23,21,3,2
23,21,2,1
23,21,1,24
23,21,24,25
23,21,25,26
23,21,26,27
23,21,27,28
23,21,28,29
23,21,29,20
23,21,20,5
23,21,5,4
23,21,4,6
23,21,6,19
23,21,19,30
23,21,30,43
23,21,43,44
23,21,44,45
23,21,45,46
23,21,46,47
22,20,21,4
22,20,4,3
22,20,3,2
22,20,2,23
22,20,23,26
22,20,26,27
22,20,27,28
22,20,28,29
22,20,29,30
22,20,30,19
22,20,19,6
22,20,6,5
22,20,5,7
22,20,7,18
22,20,18,31
22,20,31,42
22,20,42,43
22,20,43,44
22,20,44,45
22,20,45,46
21,19,20,5
21,19,5,4
21,19,4,3
21,19,3,22
21,19,22,27
21,19,27,28
21,19,28,29
21,19,29,30
21,19,30,31
21,19,31,18
21,19,18,7
21,19,7,6
21,19,6,8
21,19,8,17
21,19,17,32
21,19,32,41
21,19,41,42
21,19,42,43
21,19,43,44
21,19,44,45
20,18,19,6
20,18,6,5
20,18,5,4
20,18,4,21
20,18,21,28
20,18,28,29
20,18,29,30
20,18,30,31
20,18,31,32
20,18,32,17
20,18,17,8
20,18,8,7
20,18,7,9
20,18,9,16
20,18,16,33
20,18,33,40
20,18,40,41
20,18,41,42
20,18,42,43
20,18,43,44
19,17,18,7
19,17,7,6
19,17,6,5
19,17,5,20
19,17,20,29
19,17,29,30
19,17,30,31
19,17,31,32
19,17,32,33
19,17,33,16
19,17,16,9
19,17,9,8
19,17,8,10
19,17,10,15
19,17,15,34
19,17,34,39
19,17,39,40
19,17,40,41
19,17,41,42
19,17,42,43
18,16,17,8
18,16,8,7
18,16,7,6
18,16,6,19
18,16,19,30
18,16,30,31
18,16,31,32
18,16,32,33
18,16,33,34
18,16,34,15
18,16,15,10
18,16,10,9
18,16,9,11
18,16,11,14
18,16,14,35
18,16,35,38
18,16,38,39
18,16,39,40
18,16,40,41
18,16,41,42
17,15,16,9
17,15,9,8
17,15,8,7
17,15,7,18
17,15,18,31
17,15,31,32
17,15,32,33
17,15,33,34
17,15,34,35
17,15,35,14
17,15,14,11
17,15,11,10
17,15,10,12
17,15,12,13
17,15,13,36
17,15,36,37
17,15,37,38
17,15,38,39
17,15,39,40
17,15,40,41
16,14,15,10
16,14,10,9
16,14,9,8
16,14,8,17
16,14,17,32
16,14,32,33
16,14,33,34
16,14,34,35
16,14,35,36
16,14,36,13
16,14,13,12
16,14,12,11
16,14,11,38
16,14,38,39
16,14,39,40
16,14,40,41
16,14,41,42
16,14,42,31
16,14,31,18
16,14,18,7
15,13,14,11
15,13,11,10
15,13,10,9
15,13,9,16
15,13,16,33
15,13,33,34
15,13,34,35
15,13,35,36
15,13,36,37
15,13,37,38
15,13,38,39
15,13,39,40
15,13,40,41
15,13,41,32
15,13,32,17
15,13,17,8
15,13,8,7
15,13,7,18
15,13,18,31
15,13,31,42
25,27,26,23
25,27,23,24
25,27,24,1
25,27,1,2
25,27,2,3
25,27,3,22
25,27,22,21
25,27,21,28
25,27,28,45
25,27,45,46
25,27,46,47
25,27,47,48
25,27,48,49
25,27,49,50
25,27,50,51
25,27,51,52
25,27,52,53
25,27,53,44
25,27,44,29
25,27,29,20
26,28,27,22
26,28,22,23
26,28,23,2
26,28,2,3
26,28,3,4
26,28,4,21
26,28,21,20
26,28,20,29
26,28,29,44
26,28,44,45
26,28,45,46
26,28,46,47
26,28,47,48
26,28,48,25
26,28,25,24
26,28,24,1
26,28,1,50
26,28,50,51
26,28,51,52
26,28,52,53
27,29,28,21
27,29,21,22
27,29,22,3
27,29,3,4
27,29,4,5
27,29,5,20
27,29,20,19
27,29,19,30
27,29,30,43
27,29,43,44
27,29,44,45
27,29,45,46
27,29,46,47
27,29,47,26
27,29,26,23
27,29,23,2
27,29,2,1
27,29,1,24
27,29,24,25
27,29,25,48
28,30,29,20
28,30,20,21
28,30,21,4
28,30,4,5
28,30,5,6
28,30,6,19
28,30,19,18
28,30,18,31
28,30,31,42
28,30,42,43
28,30,43,44
28,30,44,45
28,30,45,46
28,30,46,27
28,30,27,22
28,30,22,3
28,30,3,2
28,30,2,23
28,30,23,26
28,30,26,47
29,31,30,19
29,31,19,20
29,31,20,5
29,31,5,6
29,31,6,7
29,31,7,18
29,31,18,17
29,31,17,32
29,31,32,41
29,31,41,42
29,31,42,43
29,31,43,44
29,31,44,45
29,31,45,28
29,31,28,21
29,31,21,4
29,31,4,3
29,31,3,22
29,31,22,27
29,31,27,46
30,32,31,18
30,32,18,19
30,32,19,6
30,32,6,7
30,32,7,8
30,32,8,17
30,32,17,16
30,32,16,33
30,32,33,40
30,32,40,41
30,32,41,42
30,32,42,43
30,32,43,44
30,32,44,29
30,32,29,20
30,32,20,5
30,32,5,4
30,32,4,21
30,32,21,28
30,32,28,45
31,33,32,17
31,33,17,18
31,33,18,7
31,33,7,8
31,33,8,9
31,33,9,16
31,33,16,15
31,33,15,34
31,33,34,39
31,33,39,40
31,33,40,41
31,33,41,42
31,33,42,43
31,33,43,30
31,33,30,19
31,33,19,6
31,33,6,5
31,33,5,20
31,33,20,29
31,33,29,44
32,34,33,16
32,34,16,17
32,34,17,8
32,34,8,9
32,34,9,10
32,34,10,15
32,34,15,14
32,34,14,35
32,34,35,38
32,34,38,39
32,34,39,40
32,34,40,41
32,34,41,42
32,34,42,31
32,34,31,18
32,34,18,7
32,34,7,6
32,34,6,19
32,34,19,30
32,34,30,43
33,35,34,15
33,35,15,16
33,35,16,9
33,35,9,10
33,35,10,11
33,35,11,14
33,35,14,13
33,35,13,36
33,35,36,37
33,35,37,38
33,35,38,39
33,35,39,40
33,35,40,41
33,35,41,32
33,35,32,17
33,35,17,8
33,35,8,7
33,35,7,18
33,35,18,31
33,35,31,42
34,36,35,14
34,36,14,15
34,36,15,10
34,36,10,11
34,36,11,12
34,36,12,13
34,36,13,37
34,36,37,38
34,36,38,39
34,36,39,40
34,36,40,33
34,36,33,16
34,36,16,9
34,36,9,8
34,36,8,17
34,36,17,32
34,36,32,41
34,36,41,56
34,36,56,57
34,36,57,58
48,46,47,26
48,46,26,25
48,46,25,24
48,46,24,23
48,46,23,22
48,46,22,27
48,46,27,28
48,46,28,45
48,46,45,52
48,46,52,51
48,46,51,50
48,46,50,49
48,46,49,72
48,46,72,71
48,46,71,70
48,46,70,69
48,46,69,68
48,46,68,53
48,46,53,44
48,46,44,29
47,45,46,27
47,45,27,26
47,45,26,23
47,45,23,22
47,45,22,21
47,45,21,28
47,45,28,29
47,45,29,44
47,45,44,53
47,45,53,52
47,45,52,51
47,45,51,50
47,45,50,49
47,45,49,48
47,45,48,25
47,45,25,24
47,45,24,1
47,45,1,2
47,45,2,3
47,45,3,4
46,44,45,28
46,44,28,27
46,44,27,22
46,44,22,21
46,44,21,20
46,44,20,29
46,44,29,30
46,44,30,43
46,44,43,54
46,44,54,53
46,44,53,52
46,44,52,51
46,44,51,50
46,44,50,47
46,44,47,26
46,44,26,23
46,44,23,2
46,44,2,3
46,44,3,4
46,44,4,5
45,43,44,29
45,43,29,28
45,43,28,21
45,43,21,20
45,43,20,19
45,43,19,30
45,43,30,31
45,43,31,42
