95,92,94,93
95,92,93,88
95,92,88,87
95,92,87,86
95,92,86,59
95,92,59,58
95,92,58,57
95,92,57,56
95,92,56,89
95,92,89,90
95,92,90,91
95,92,91,125
95,92,125,124
95,92,124,123
95,92,123,122
95,92,122,131
95,92,131,130
95,92,130,129
95,92,129,128
95,92,128,127
94,91,93,92
94,91,92,89
94,91,89,88
94,91,88,87
94,91,87,58
94,91,58,57
94,91,57,56
94,91,56,55
94,91,55,90
94,91,90,125
94,91,125,124
94,91,124,123
94,91,123,130
94,91,130,129
94,91,129,128
94,91,128,127
94,91,127,126
94,91,126,122
94,91,122,95
94,91,95,86
109,112,110,111
109,112,111,106
109,112,106,107
109,112,107,108
109,112,108,73
109,112,73,74
109,112,74,75
109,112,75,76
109,112,76,105
109,112,105,104
109,112,104,113
109,112,113,141
109,112,141,142
109,112,142,143
109,112,143,144
109,112,144,140
109,112,140,139
109,112,139,114
109,112,114,103
109,112,103,77
110,113,111,112
110,113,112,105
110,113,105,106
110,113,106,107
110,113,107,74
110,113,74,75
110,113,75,76
110,113,76,77
110,113,77,104
110,113,104,103
110,113,103,114
110,113,114,140
110,113,140,141
110,113,141,142
110,113,142,143
110,113,143,144
110,113,144,109
110,113,109,108
110,113,108,73
110,113,73,72
111,114,112,113
111,114,113,104
111,114,104,105
111,114,105,106
111,114,106,75
111,114,75,76
111,114,76,77
111,114,77,78
111,114,78,103
111,114,103,102
111,114,102,115
111,114,115,139
111,114,139,140
111,114,140,141
111,114,141,142
111,114,142,143
111,114,143,110
111,114,110,107
111,114,107,74
111,114,74,71
112,115,113,114
112,115,114,103
112,115,103,104
112,115,104,105
112,115,105,76
112,115,76,77
112,115,77,78
112,115,78,79
112,115,79,102
112,115,102,101
112,115,101,116
112,115,116,138
112,115,138,139
112,115,139,140
112,115,140,141
112,115,141,142
112,115,142,111
112,115,111,106
112,115,106,75
112,115,75,70
113,116,114,115
113,116,115,102
113,116,102,103
113,116,103,104
113,116,104,77
113,116,77,78
113,116,78,79
113,116,79,80
113,116,80,101
113,116,101,100
113,116,100,117
113,116,117,137
113,116,137,138
113,116,138,139
113,116,139,140
113,116,140,141
113,116,141,112
113,116,112,105
113,116,105,76
113,116,76,69
114,117,115,116
114,117,116,101
114,117,101,102
114,117,102,103
114,117,103,78
114,117,78,79
114,117,79,80
114,117,80,81
114,117,81,100
114,117,100,99
114,117,99,118
114,117,118,136
114,117,136,137
114,117,137,138
114,117,138,139
114,117,139,140
114,117,140,113
114,117,113,104
114,117,104,77
114,117,77,68
115,118,116,117
115,118,117,100
115,118,100,101
115,118,101,102
115,118,102,79
115,118,79,80
115,118,80,81
115,118,81,82
115,118,82,99
115,118,99,98
115,118,98,119
115,118,119,135
115,118,135,136
115,118,136,137
115,118,137,138
115,118,138,139
115,118,139,114
115,118,114,103
115,118,103,78
115,118,78,67
116,119,117,118
116,119,118,99
116,119,99,100
116,119,100,101
116,119,101,80
116,119,80,81
116,119,81,82
116,119,82,83
116,119,83,98
116,119,98,97
116,119,97,120
116,119,120,134
116,119,134,135
116,119,135,136
116,119,136,137
116,119,137,138
116,119,138,115
116,119,115,102
116,119,102,79
116,119,79,66
117,120,118,119
117,120,119,98
117,120,98,99
117,120,99,100
117,120,100,81
117,120,81,82
117,120,82,83
117,120,83,84
117,120,84,97
117,120,97,96
117,120,96,121
117,120,121,133
117,120,133,134
117,120,134,135
117,120,135,136
117,120,136,137
117,120,137,116
117,120,116,101
117,120,101,80
117,120,80,65
118,121,119,120
118,121,120,97
118,121,97,98
118,121,98,99
118,121,99,82
118,121,82,83
118,121,83,84
118,121,84,85
118,121,85,96
118,121,96,95
118,121,95,122
118,121,122,132
118,121,132,133
118,121,133,134
118,121,134,135
118,121,135,136
118,121,136,117
118,121,117,100
118,121,100,81
118,121,81,64
119,122,120,121
119,122,121,96
119,122,96,97
119,122,97,98
119,122,98,83
119,122,83,84
119,122,84,85
119,122,85,86
119,122,86,95
119,122,95,94
119,122,94,123
119,122,123,131
119,122,131,132
119,122,132,133
119,122,133,134
119,122,134,135
119,122,135,118
119,122,118,99
119,122,99,82
119,122,82,63
120,123,121,122
120,123,122,95
120,123,95,96
120,123,96,97
120,123,97,84
120,123,84,85
120,123,85,86
120,123,86,87
120,123,87,94
120,123,94,93
120,123,93,124
120,123,124,130
120,123,130,131
120,123,131,132
120,123,132,133
120,123,133,134
120,123,134,119
120,123,119,98
120,123,98,83
120,123,83,62
121,124,122,123
121,124,123,94
121,124,94,95
121,124,95,96
121,124,96,85
121,124,85,86
121,124,86,87
121,124,87,88
121,124,88,93
121,124,93,92
121,124,92,125
121,124,125,129
121,124,129,130
121,124,130,131
121,124,131,132
121,124,132,133
121,124,133,120
121,124,120,97
121,124,97,84
121,124,84,61
122,125,123,124
122,125,124,93
122,125,93,94
122,125,94,95
122,125,95,86
122,125,86,87
122,125,87,88
122,125,88,89
122,125,89,92
122,125,92,91
122,125,91,126
122,125,126,128
122,125,128,129
122,125,129,130
122,125,130,131
122,125,131,132
122,125,132,121
122,125,121,96
122,125,96,85
122,125,85,60
123,126,124,125
123,126,125,92
123,126,92,93
123,126,93,94
123,126,94,87
123,126,87,88
123,126,88,89
123,126,89,90
123,126,90,91
123,126,91,128
123,126,128,129
123,126,129,130
123,126,130,131
123,126,131,122
123,126,122,95
123,126,95,86
123,126,86,59
123,126,59,58
123,126,58,57
123,126,57,56
144,141,143,142
144,141,142,111
144,141,111,110
144,141,110,109
144,141,109,108
144,141,108,107
144,141,107,106
144,141,106,105
144,141,105,112
144,141,112,113
144,141,113,140
144,141,140,139
144,141,139,114
144,141,114,104
144,141,104,77
144,141,77,76
144,141,76,75
144,141,75,74
144,141,74,73
144,141,73,72
143,140,142,141
143,140,141,112
143,140,112,111
143,140,111,110
143,140,110,107
143,140,107,106
143,140,106,105
143,140,105,104
143,140,104,113
143,140,113,114
143,140,114,139
143,140,139,138
143,140,138,115
143,140,115,103
143,140,103,78
143,140,78,77
143,140,77,76
143,140,76,75
143,140,75,74
143,140,74,73
142,139,141,140
142,139,140,113
142,139,113,112
142,139,112,111
142,139,111,106
142,139,106,105
142,139,105,104
142,139,104,103
142,139,103,114
142,139,114,115
142,139,115,138
142,139,138,137
142,139,137,116
142,139,116,102
142,139,102,79
142,139,79,78
142,139,78,77
142,139,77,76
142,139,76,75
142,139,75,74
141,138,140,139
141,138,139,114
141,138,114,113
141,138,113,112
141,138,112,105
141,138,105,104
141,138,104,103
141,138,103,102
141,138,102,115
141,138,115,116
141,138,116,137
141,138,137,136
141,138,136,117
141,138,117,101
141,138,101,80
141,138,80,79
141,138,79,78
141,138,78,77
141,138,77,76
141,138,76,75
140,137,139,138
140,137,138,115
140,137,115,114
140,137,114,113
140,137,113,104
140,137,104,103
140,137,103,102
140,137,102,101
140,137,101,116
140,137,116,117
140,137,117,136
140,137,136,135
140,137,135,118
140,137,118,100
140,137,100,81
140,137,81,80
140,137,80,79
140,137,79,78
140,137,78,77
140,137,77,76
139,136,138,137
139,136,137,116
139,136,116,115
139,136,115,114
139,136,114,103
139,136,103,102
139,136,102,101
139,136,101,100
139,136,100,117
139,136,117,118
139,136,118,135
139,136,135,134
139,136,134,119
139,136,119,99
139,136,99,82
139,136,82,81
139,136,81,80
139,136,80,79
139,136,79,78
139,136,78,77
138,135,137,136
138,135,136,117
138,135,117,116
138,135,116,115
138,135,115,102
138,135,102,101
138,135,101,100
138,135,100,99
138,135,99,118
138,135,118,119
138,135,119,134
138,135,134,133
138,135,133,120
138,135,120,98
138,135,98,83
138,135,83,82
138,135,82,81
138,135,81,80
138,135,80,79
138,135,79,78
137,134,136,135
137,134,135,118
137,134,118,117
137,134,117,116
137,134,116,101
137,134,101,100
137,134,100,99
137,134,99,98
137,134,98,119
137,134,119,120
137,134,120,133
137,134,133,132
137,134,132,121
137,134,121,97
137,134,97,84
137,134,84,83
137,134,83,82
137,134,82,81
137,134,81,80
137,134,80,79
136,133,135,134
136,133,134,119
136,133,119,118
136,133,118,117
136,133,117,100
136,133,100,99
136,133,99,98
136,133,98,97
136,133,97,120
136,133,120,121
136,133,121,132
136,133,132,131
136,133,131,122
136,133,122,96
136,133,96,85
136,133,85,84
136,133,84,83
136,133,83,82
136,133,82,81
136,133,81,80
135,132,134,133
135,132,133,120
135,132,120,119
135,132,119,118
135,132,118,99
135,132,99,98
135,132,98,97
135,132,97,96
135,132,96,121
135,132,121,122
135,132,122,131
135,132,131,130
135,132,130,123
135,132,123,95
135,132,95,86
135,132,86,85
135,132,85,84
135,132,84,83
135,132,83,82
135,132,82,81
134,131,133,132
134,131,132,121
134,131,121,120
134,131,120,119
134,131,119,98
134,131,98,97
134,131,97,96
134,131,96,95
134,131,95,122
134,131,122,123
134,131,123,130
134,131,130,129
134,131,129,124
134,131,124,94
134,131,94,87
134,131,87,86
134,131,86,85
134,131,85,84
134,131,84,83
134,131,83,82
133,130,132,131
133,130,131,122
133,130,122,121
133,130,121,120
133,130,120,97
133,130,97,96
133,130,96,95
133,130,95,94
133,130,94,123
133,130,123,124
133,130,124,129
133,130,129,128
133,130,128,125
133,130,125,93
133,130,93,88
133,130,88,87
133,130,87,86
133,130,86,85
133,130,85,84
133,130,84,83
132,129,131,130
132,129,130,123
132,129,123,122
132,129,122,121
132,129,121,96
132,129,96,95
132,129,95,94
132,129,94,93
132,129,93,124
132,129,124,125
132,129,125,128
132,129,128,127
132,129,127,126
132,129,126,92
132,129,92,89
132,129,89,88
132,129,88,87
132,129,87,86
132,129,86,85
132,129,85,84
131,128,130,129
131,128,129,124
131,128,124,123
131,128,123,122
131,128,122,95
131,128,95,94
131,128,94,93
131,128,93,92
131,128,92,125
131,128,125,126
131,128,126,127
131,128,127,91
131,128,91,90
131,128,90,89
131,128,89,88
131,128,88,87
131,128,87,86
131,128,86,85
131,128,85,96
131,128,96,121
130,127,129,128
130,127,128,125
130,127,125,124
130,127,124,123
130,127,123,94
130,127,94,93
130,127,93,92
130,127,92,91
130,127,91,126
130,127,126,90
130,127,90,89
130,127,89,88
130,127,88,87
130,127,87,86
130,127,86,95
130,127,95,122
130,127,122,131
130,127,131,132
130,127,132,121
130,127,121,96
1,72,36,37
1,72,37,38
1,72,38,35
1,72,35,2
1,72,2,3
1,72,3,34
1,72,34,39
1,72,39,70
1,72,70,71
1,72,71,74
1,72,74,73
1,72,73,108
1,72,108,107
1,72,107,75
1,72,75,76
1,72,76,69
1,72,69,40
1,72,40,33
1,72,33,4
1,72,4,5
2,71,35,38
2,71,38,37
2,71,37,36
2,71,36,1
2,71,1,34
2,71,34,39
2,71,39,70
2,71,70,69
2,71,69,40
2,71,40,33
2,71,33,4
2,71,4,3
2,71,3,5
2,71,5,32
2,71,32,41
2,71,41,68
2,71,68,77
2,71,77,76
2,71,76,75
2,71,75,74
3,70,34,39
3,70,39,38
3,70,38,35
3,70,35,2
3,70,2,1
3,70,1,36
3,70,36,37
3,70,37,72
3,70,72,71
3,70,71,74
3,70,74,75
3,70,75,69
3,70,69,40
3,70,40,33
3,70,33,4
3,70,4,5
3,70,5,32
3,70,32,41
3,70,41,68
3,70,68,77
4,69,33,40
4,69,40,39
4,69,39,34
4,69,34,3
4,69,3,2
4,69,2,35
4,69,35,38
4,69,38,71
4,69,71,70
4,69,70,75
4,69,75,76
4,69,76,68
4,69,68,41
4,69,41,32
4,69,32,5
4,69,5,6
4,69,6,31
4,69,31,42
4,69,42,67
4,69,67,78
5,68,32,41
5,68,41,40
5,68,40,33
5,68,33,4
5,68,4,3
5,68,3,34
5,68,34,39
5,68,39,70
5,68,70,69
5,68,69,76
5,68,76,77
5,68,77,67
5,68,67,42
5,68,42,31
5,68,31,6
5,68,6,7
5,68,7,30
5,68,30,43
5,68,43,66
5,68,66,79
6,67,31,42
6,67,42,41
6,67,41,32
6,67,32,5
6,67,5,4
6,67,4,33
6,67,33,40
6,67,40,69
6,67,69,68
6,67,68,77
6,67,77,78
6,67,78,66
6,67,66,43
6,67,43,30
6,67,30,7
6,67,7,8
6,67,8,29
6,67,29,44
6,67,44,65
6,67,65,80
7,66,30,43
7,66,43,42
7,66,42,31
7,66,31,6
7,66,6,5
7,66,5,32
7,66,32,41
7,66,41,68
7,66,68,67
7,66,67,78
7,66,78,79
7,66,79,65
7,66,65,44
7,66,44,29
7,66,29,8
7,66,8,9
7,66,9,28
7,66,28,45
7,66,45,64
7,66,64,81
8,65,29,44
8,65,44,43
8,65,43,30
8,65,30,7
8,65,7,6
8,65,6,31
8,65,31,42
8,65,42,67
8,65,67,66
8,65,66,79
8,65,79,80
8,65,80,64
8,65,64,45
8,65,45,28
8,65,28,9
8,65,9,10
8,65,10,27
8,65,27,46
8,65,46,63
8,65,63,82
9,64,28,45
9,64,45,44
9,64,44,29
9,64,29,8
9,64,8,7
9,64,7,30
9,64,30,43
9,64,43,66
9,64,66,65
9,64,65,80
9,64,80,81
9,64,81,63
9,64,63,46
9,64,46,27
9,64,27,10
9,64,10,11
9,64,11,26
9,64,26,47
9,64,47,62
9,64,62,83
10,63,27,46
10,63,46,45
10,63,45,28
10,63,28,9
10,63,9,8
10,63,8,29
10,63,29,44
10,63,44,65
10,63,65,64
10,63,64,81
10,63,81,82
10,63,82,62
10,63,62,47
10,63,47,26
10,63,26,11
10,63,11,12
10,63,12,25
10,63,25,48
10,63,48,61
10,63,61,84
11,62,26,47
11,62,47,46
11,62,46,27
11,62,27,10
11,62,10,9
11,62,9,28
11,62,28,45
11,62,45,64
11,62,64,63
11,62,63,82
11,62,82,83
11,62,83,61
11,62,61,48
11,62,48,25
11,62,25,12
11,62,12,13
11,62,13,24
11,62,24,49
11,62,49,60
11,62,60,85
12,61,25,48
12,61,48,47
12,61,47,26
12,61,26,11
12,61,11,10
12,61,10,27
12,61,27,46
12,61,46,63
12,61,63,62
12,61,62,83
12,61,83,84
12,61,84,60
12,61,60,49
12,61,49,24
12,61,24,13
12,61,13,14
12,61,14,23
12,61,23,50
12,61,50,59
12,61,59,86
13,60,24,49
13,60,49,48
13,60,48,25
13,60,25,12
13,60,12,11
13,60,11,26
13,60,26,47
13,60,47,62
13,60,62,61
13,60,61,84
13,60,84,85
13,60,85,59
13,60,59,50
13,60,50,23
13,60,23,14
13,60,14,15
13,60,15,22
13,60,22,51
13,60,51,58
13,60,58,87
14,59,23,50
14,59,50,49
14,59,49,24
14,59,24,13
14,59,13,12
14,59,12,25
14,59,25,48
14,59,48,61
14,59,61,60
14,59,60,85
14,59,85,86
14,59,86,58
14,59,58,51
14,59,51,22
14,59,22,15
14,59,15,16
14,59,16,21
14,59,21,52
14,59,52,57
14,59,57,88
15,58,22,51
15,58,51,50
15,58,50,23
15,58,23,14
15,58,14,13
15,58,13,24
15,58,24,49
15,58,49,60
15,58,60,59
15,58,59,86
15,58,86,87
15,58,87,57
15,58,57,52
15,58,52,21
15,58,21,16
15,58,16,17
15,58,17,20
15,58,20,53
15,58,53,56
15,58,56,89
16,57,21,52
16,57,52,51
16,57,51,22
16,57,22,15
16,57,15,14
16,57,14,23
16,57,23,50
16,57,50,59
16,57,59,58
16,57,58,87
16,57,87,88
16,57,88,56
16,57,56,53
16,57,53,20
16,57,20,17
16,57,17,18
16,57,18,19
16,57,19,54
16,57,54,55
16,57,55,90
17,56,20,53
17,56,53,52
17,56,52,21
17,56,21,16
17,56,16,15
17,56,15,22
17,56,22,51
17,56,51,58
17,56,58,57
17,56,57,88
17,56,88,89
17,56,89,55
17,56,55,54
17,56,54,19
17,56,19,18
17,56,18,90
17,56,90,91
17,56,91,92
17,56,92,93
17,56,93,87
18,55,19,54
18,55,54,53
18,55,53,20
18,55,20,17
18,55,17,16
18,55,16,21
18,55,21,52
18,55,52,57
18,55,57,56
18,55,56,89
18,55,89,90
18,55,90,91
18,55,91,92
18,55,92,88
18,55,88,87
18,55,87,58
18,55,58,51
18,55,51,22
18,55,22,15
18,55,15,14
36,73,37,72
36,73,72,71
36,73,71,38
36,73,38,35
36,73,35,34
36,73,34,39
36,73,39,70
36,73,70,75
36,73,75,74
36,73,74,107
36,73,107,108
36,73,108,109
36,73,109,110
36,73,110,106
36,73,106,105
36,73,105,76
36,73,76,69
36,73,69,40
36,73,40,33
36,73,33,4
35,74,38,71
35,74,71,72
35,74,72,37
35,74,37,36
35,74,36,1
35,74,1,2
35,74,2,34
35,74,34,39
35,74,39,70
35,74,70,75
35,74,75,76
35,74,76,69
35,74,69,40
35,74,40,33
35,74,33,4
35,74,4,3
35,74,3,32
35,74,32,41
35,74,41,68
35,74,68,77
34,75,39,70
34,75,70,71
34,75,71,38
34,75,38,35
34,75,35,36
34,75,36,37
34,75,37,72
34,75,72,73
34,75,73,74
34,75,74,107
34,75,107,106
34,75,106,76
34,75,76,69
34,75,69,40
34,75,40,33
34,75,33,32
34,75,32,41
34,75,41,68
34,75,68,77
34,75,77,104
33,76,40,69
33,76,69,70
33,76,70,39
33,76,39,34
33,76,34,35
33,76,35,38
33,76,38,71
33,76,71,74
33,76,74,75
33,76,75,106
33,76,106,105
33,76,105,77
33,76,77,68
33,76,68,41
33,76,41,32
33,76,32,31
33,76,31,42
33,76,42,67
33,76,67,78
33,76,78,103
32,77,41,68
32,77,68,69
32,77,69,40
32,77,40,33
32,77,33,34
32,77,34,39
32,77,39,70
32,77,70,75
32,77,75,76
32,77,76,105
32,77,105,104
32,77,104,78
32,77,78,67
32,77,67,42
32,77,42,31
32,77,31,30
32,77,30,43
32,77,43,66
32,77,66,79
32,77,79,102
31,78,42,67
31,78,67,68
31,78,68,41
31,78,41,32
31,78,32,33
31,78,33,40
31,78,40,69
31,78,69,76
31,78,76,77
31,78,77,104
31,78,104,103
31,78,103,79
31,78,79,66
31,78,66,43
31,78,43,30
31,78,30,29
31,78,29,44
31,78,44,65
31,78,65,80
31,78,80,101
30,79,43,66
30,79,66,67
30,79,67,42
30,79,42,31
30,79,31,32
30,79,32,41
30,79,41,68
30,79,68,77
30,79,77,78
30,79,78,103
30,79,103,102
30,79,102,80
30,79,80,65
30,79,65,44
30,79,44,29
30,79,29,28
30,79,28,45
30,79,45,64
30,79,64,81
30,79,81,100
29,80,44,65
29,80,65,66
29,80,66,43
29,80,43,30
29,80,30,31
29,80,31,42
29,80,42,67
29,80,67,78
29,80,78,79
29,80,79,102
29,80,102,101
29,80,101,81
29,80,81,64
29,80,64,45
29,80,45,28
29,80,28,27
29,80,27,46
29,80,46,63
29,80,63,82
29,80,82,99
28,81,45,64
28,81,64,65
28,81,65,44
28,81,44,29
28,81,29,30
28,81,30,43
28,81,43,66
28,81,66,79
28,81,79,80
28,81,80,101
28,81,101,100
28,81,100,82
28,81,82,63
28,81,63,46
28,81,46,27
28,81,27,26
28,81,26,47
28,81,47,62
28,81,62,83
28,81,83,98
27,82,46,63
27,82,63,64
27,82,64,45
27,82,45,28
27,82,28,29
27,82,29,44
27,82,44,65
27,82,65,80
27,82,80,81
27,82,81,100
27,82,100,99
27,82,99,83
27,82,83,62
27,82,62,47
27,82,47,26
27,82,26,25
27,82,25,48
27,82,48,61
27,82,61,84
27,82,84,97
26,83,47,62
26,83,62,63
26,83,63,46
26,83,46,27
26,83,27,28
26,83,28,45
26,83,45,64
26,83,64,81
26,83,81,82
26,83,82,99
26,83,99,98
26,83,98,84
26,83,84,61
26,83,61,48
26,83,48,25
26,83,25,24
26,83,24,49
26,83,49,60
26,83,60,85
26,83,85,96
25,84,48,61
25,84,61,62
25,84,62,47
25,84,47,26
25,84,26,27
25,84,27,46
25,84,46,63
25,84,63,82
25,84,82,83
25,84,83,98
25,84,98,97
25,84,97,85
25,84,85,60
25,84,60,49
25,84,49,24
25,84,24,23
25,84,23,50
25,84,50,59
25,84,59,86
25,84,86,95
24,85,49,60
24,85,60,61
24,85,61,48
24,85,48,25
24,85,25,26
24,85,26,47
24,85,47,62
24,85,62,83
24,85,83,84
24,85,84,97
24,85,97,96
24,85,96,86
24,85,86,59
24,85,59,50
24,85,50,23
24,85,23,22
24,85,22,51
24,85,51,58
24,85,58,87
24,85,87,94
23,86,50,59
23,86,59,60
23,86,60,49
23,86,49,24
23,86,24,25
23,86,25,48
23,86,48,61
23,86,61,84
23,86,84,85
23,86,85,96
23,86,96,95
23,86,95,87
23,86,87,58
23,86,58,51
23,86,51,22
23,86,22,21
23,86,21,52
23,86,52,57
23,86,57,88
23,86,88,93
22,87,51,58
22,87,58,59
22,87,59,50
22,87,50,23
22,87,23,24
22,87,24,49
22,87,49,60
22,87,60,85
22,87,85,86
22,87,86,95
22,87,95,94
22,87,94,88
22,87,88,57
22,87,57,52
22,87,52,21
22,87,21,20
22,87,20,53
22,87,53,56
22,87,56,89
22,87,89,92
21,88,52,57
21,88,57,58
21,88,58,51
21,88,51,22
21,88,22,23
21,88,23,50
21,88,50,59
21,88,59,86
21,88,86,87
21,88,87,94
21,88,94,93
21,88,93,89
21,88,89,56
21,88,56,53
21,88,53,20
21,88,20,19
21,88,19,54
21,88,54,55
21,88,55,90
21,88,90,91
20,89,53,56
20,89,56,57
20,89,57,52
20,89,52,21
20,89,21,22
20,89,22,51
20,89,51,58
20,89,58,87
20,89,87,88
20,89,88,93
20,89,93,92
20,89,92,90
20,89,90,55
20,89,55,54
20,89,54,19
20,89,19,18
20,89,18,17
20,89,17,16
20,89,16,15
20,89,15,14
19,90,54,55
19,90,55,56
19,90,56,53
19,90,53,20
19,90,20,21
19,90,21,52
19,90,52,57
19,90,57,88
19,90,88,89
19,90,89,92
19,90,92,91
19,90,91,126
19,90,126,125
19,90,125,93
19,90,93,94
19,90,94,87
19,90,87,58
19,90,58,51
19,90,51,22
19,90,22,15
37,108,72,73
37,108,73,74
37,108,74,71
37,108,71,38
37,108,38,39
37,108,39,70
37,108,70,75
37,108,75,106
37,108,106,107
37,108,107,110
37,108,110,109
37,108,109,144
37,108,144,143
37,108,143,111
37,108,111,112
37,108,112,105
37,108,105,76
37,108,76,69
37,108,69,40
37,108,40,33
38,107,71,74
38,107,74,73
38,107,73,72
38,107,72,37
38,107,37,36
38,107,36,35
38,107,35,39
38,107,39,70
38,107,70,75
38,107,75,106
38,107,106,105
38,107,105,76
38,107,76,69
38,107,69,40
38,107,40,33
38,107,33,34
38,107,34,3
38,107,3,2
38,107,2,1
38,107,1,4
39,106,70,75
39,106,75,74
39,106,74,71
39,106,71,38
39,106,38,37
39,106,37,72
39,106,72,73
39,106,73,108
39,106,108,107
39,106,107,110
39,106,110,111
39,106,111,105
39,106,105,76
39,106,76,69
39,106,69,40
39,106,40,41
39,106,41,68
39,106,68,77
39,106,77,104
39,106,104,113
40,105,69,76
40,105,76,75
40,105,75,70
40,105,70,39
40,105,39,38
40,105,38,71
40,105,71,74
40,105,74,107
40,105,107,106
40,105,106,111
40,105,111,112
40,105,112,104
40,105,104,77
40,105,77,68
40,105,68,41
40,105,41,42
40,105,42,67
40,105,67,78
40,105,78,103
40,105,103,114
41,104,68,77
41,104,77,76
41,104,76,69
41,104,69,40
41,104,40,39
41,104,39,70
41,104,70,75
41,104,75,106
41,104,106,105
41,104,105,112
41,104,112,113
41,104,113,103
41,104,103,78
41,104,78,67
41,104,67,42
41,104,42,43
41,104,43,66
41,104,66,79
41,104,79,102
41,104,102,115
42,103,67,78
42,103,78,77
42,103,77,68
42,103,68,41
42,103,41,40
42,103,40,69
42,103,69,76
42,103,76,105
42,103,105,104
42,103,104,113
42,103,113,114
42,103,114,102
42,103,102,79
42,103,79,66
42,103,66,43
42,103,43,44
42,103,44,65
42,103,65,80
42,103,80,101
42,103,101,116
43,102,66,79
43,102,79,78
43,102,78,67
43,102,67,42
43,102,42,41
43,102,41,68
43,102,68,77
43,102,77,104
43,102,104,103
43,102,103,114
43,102,114,115
43,102,115,101
43,102,101,80
43,102,80,65
43,102,65,44
43,102,44,45
43,102,45,64
43,102,64,81
43,102,81,100
43,102,100,117
44,101,65,80
44,101,80,79
44,101,79,66
44,101,66,43
44,101,43,42
44,101,42,67
44,101,67,78
44,101,78,103
44,101,103,102
44,101,102,115
44,101,115,116
44,101,116,100
44,101,100,81
44,101,81,64
44,101,64,45
44,101,45,46
44,101,46,63
44,101,63,82
44,101,82,99
44,101,99,118
45,100,64,81
45,100,81,80
45,100,80,65
45,100,65,44
45,100,44,43
45,100,43,66
45,100,66,79
45,100,79,102
45,100,102,101
45,100,101,116
45,100,116,117
45,100,117,99
45,100,99,82
45,100,82,63
45,100,63,46
45,100,46,47
45,100,47,62
45,100,62,83
45,100,83,98
45,100,98,119
46,99,63,82
46,99,82,81
46,99,81,64
46,99,64,45
46,99,45,44
46,99,44,65
46,99,65,80
46,99,80,101
46,99,101,100
46,99,100,117
46,99,117,118
46,99,118,98
46,99,98,83
46,99,83,62
46,99,62,47
46,99,47,48
46,99,48,61
46,99,61,84
46,99,84,97
46,99,97,120
47,98,62,83
47,98,83,82
47,98,82,63
47,98,63,46
47,98,46,45
47,98,45,64
47,98,64,81
47,98,81,100
47,98,100,99
47,98,99,118
47,98,118,119
47,98,119,97
47,98,97,84
47,98,84,61
47,98,61,48
47,98,48,49
47,98,49,60
47,98,60,85
47,98,85,96
47,98,96,121
48,97,61,84
48,97,84,83
48,97,83,62
48,97,62,47
48,97,47,46
48,97,46,63
48,97,63,82
48,97,82,99
48,97,99,98
48,97,98,119
48,97,119,120
48,97,120,96
48,97,96,85
48,97,85,60
48,97,60,49
48,97,49,50
48,97,50,59
48,97,59,86
48,97,86,95
48,97,95,122
49,96,60,85
49,96,85,84
49,96,84,61
49,96,61,48
49,96,48,47
49,96,47,62
49,96,62,83
49,96,83,98
49,96,98,97
49,96,97,120
49,96,120,121
49,96,121,95
49,96,95,86
49,96,86,59
49,96,59,50
49,96,50,51
49,96,51,58
49,96,58,87
49,96,87,94
49,96,94,123
50,95,59,86
50,95,86,85
50,95,85,60
50,95,60,49
50,95,49,48
50,95,48,61
50,95,61,84
50,95,84,97
50,95,97,96
50,95,96,121
50,95,121,122
50,95,122,94
50,95,94,87
50,95,87,58
50,95,58,51
50,95,51,52
50,95,52,57
50,95,57,88
50,95,88,93
50,95,93,124
51,94,58,87
51,94,87,86
51,94,86,59
51,94,59,50
51,94,50,49
51,94,49,60
51,94,60,85
51,94,85,96
51,94,96,95
51,94,95,122
51,94,122,123
51,94,123,93
51,94,93,88
51,94,88,57
51,94,57,52
51,94,52,53
51,94,53,56
51,94,56,89
51,94,89,92
51,94,92,125
52,93,57,88
52,93,88,87
52,93,87,58
52,93,58,51
52,93,51,50
52,93,50,59
52,93,59,86
52,93,86,95
52,93,95,94
52,93,94,123
52,93,123,124
52,93,124,92
52,93,92,89
52,93,89,56
52,93,56,53
52,93,53,54
52,93,54,55
52,93,55,90
52,93,90,91
52,93,91,126
53,92,56,89
53,92,89,88
53,92,88,57
53,92,57,52
53,92,52,51
53,92,51,58
53,92,58,87
53,92,87,94
53,92,94,93
53,92,93,124
53,92,124,125
53,92,125,91
53,92,91,90
53,92,90,55
53,92,55,54
53,92,54,19
53,92,19,20
53,92,20,21
53,92,21,22
53,92,22,23
54,91,55,90
54,91,90,89
54,91,89,56
54,91,56,53
54,91,53,52
54,91,52,57
54,91,57,88
54,91,88,93
54,91,93,92
54,91,92,125
54,91,125,126
54,91,126,127
54,91,127,128
54,91,128,124
54,91,124,123
54,91,123,94
54,91,94,87
54,91,87,58
54,91,58,51
54,91,51,22
72,109,73,108
72,109,108,107
72,109,107,74
72,109,74,71
72,109,71,70
72,109,70,75
72,109,75,106
72,109,106,111
72,109,111,110
72,109,110,143
72,109,143,144
72,109,144,142
72,109,142,141
72,109,141,112
72,109,112,105
72,109,105,76
72,109,76,69
72,109,69,40
72,109,40,39
72,109,39,38
71,110,74,107
71,110,107,108
71,110,108,73
71,110,73,72
71,110,72,37
71,110,37,38
71,110,38,70
71,110,70,75
71,110,75,106
71,110,106,111
