745	92	95	87	90	-4.69292468989138
746	75	78	1	21	-0.0341056222983005
747	75	78	21	28	0.0334046643758024
748	75	78	28	37	0.690031485188448
749	75	78	37	44	-0.448915752540103
750	75	78	44	49	-0.245382145548424
751	75	78	49	69	-0.028793528833727
752	75	78	76	77	59.2635768578424
753	87	90	35	39	0.373051697729239
754	87	90	39	46	2.0219838968245
755	87	90	46	50	-1.08593875868547
756	87	90	50	76	-0.0642051483413489
757	87	90	76	81	-3.08873343319976
758	87	90	81	85	-39.5145029131516
759	87	90	85	86	-142.921952135218
760	87	90	86	88	50.4766662304757
761	131	134	1	28	-0.0370373252702816
762	131	134	28	40	0.316259772126262
763	131	134	47	51	-0.293876735018896
764	131	134	51	74	-0.0291739965090145
765	131	134	74	84	0.104281769738024
766	131	134	84	86	0.712543539535725
767	131	134	86	93	0.524591173326123
768	131	134	93	101	-1.312408845303
769	131	134	101	123	-0.0529855867412875
770	136	139	1	32	-0.0821537948497939
771	136	139	32	36	0.118714815472316
772	136	139	36	47	0.240805397755291
773	136	139	47	53	-0.277478869558356
774	136	139	53	80	-0.288137833599621
775	136	139	80	84	-0.609642335838413
776	136	139	84	89	1.66068426139614
777	136	139	89	93	0.616241197704006
778	136	139	93	98	-1.37932934887666
779	136	139	98	117	-0.010254321169152
780	118	121	1	28	0.00924802783197244
781	118	121	44	50	-0.0287572361450532
782	118	121	50	69	-0.338063544102766
783	118	121	69	72	0.365647289561746
784	118	121	72	76	0.00943290978079398
785	118	121	96	101	-0.0832066843612121
786	118	121	101	114	-6.76749201980006
787	140	143	1	32	-0.0442131421057163
788	140	143	42	48	0.10787893241845
789	140	143	49	76	-0.00884919113189096
790	140	143	76	82	-0.31579305840632
791	140	143	91	94	0.684656838221217
792	140	143	94	96	0.486099391450293
793	74	77	1	23	-0.0291973582952921
794	74	77	23	30	0.492413384241764
795	74	77	30	38	-0.0862562716070976
796	74	77	38	48	-0.287357426436499
797	74	77	48	49	-0.0942729625881398
798	74	77	49	69	-0.0156191121887742
799	74	77	73	75	0.178152820611263
800	74	77	75	76	4.94318944661669
801	77	80	1	23	-0.0309061354620626
802	77	80	23	32	0.425157173559969
803	77	80	32	41	0.129746914860438
804	77	80	41	47	-0.30037511837754
805	77	80	47	49	-0.227603986348204
806	77	80	49	71	-0.0256252097350069
807	77	80	75	76	-5.42534889129772
808	77	80	78	79	88.2683545782972
809	91	94	1	26	-0.00626992771926101
810	91	94	26	33	-0.244104643863362
811	91	94	33	40	-0.671758081339514
812	91	94	40	44	0.36897554151993
813	91	94	44	49	0.552576195307873
814	91	94	49	71	-0.00485723547252162
815	91	94	71	83	-1.01525080645574
816	91	94	83	85	-0.746351648422777
817	91	94	85	89	-6.22765045688632
818	91	94	89	90	-4.49914637150798
819	104	107	1	11	0.119016037974044
820	104	107	27	43	-0.00620520628187648
821	104	107	43	56	-0.0759797404433672
822	104	107	56	58	0.855714225117406
823	104	107	58	63	0.535810533757512
824	104	107	63	75	-1.30971905266879
825	104	107	75	93	-0.00566323726203101
826	104	107	93	99	-5.42369863152048
827	104	107	99	102	-23.6170406820248
828	109	112	1	19	0.0730460574453799
829	109	112	19	33	0.00904744070726605
830	109	112	33	43	-0.0149036583923225
831	109	112	43	57	-1.61428181469713
832	109	112	57	62	0.756997968898309
833	109	112	62	70	1.06008787600699
834	109	112	70	75	-0.177471535785448
835	109	112	75	89	-0.0241499780996627
836	109	112	89	100	-1.25087105439564
837	109	112	100	105	-7.2919973501154
838	49	94	1	11	2.62974867711308
839	49	94	11	22	0.614737471782014
840	49	94	22	27	0.0205875302959156
841	49	94	27	34	1.22480150150772
842	49	94	34	44	2.9302986148637
843	49	94	46	55	-9.95818992178799
844	49	94	55	67	5.84273524084239
845	49	94	67	70	0.182119217610227
846	49	94	70	72	0.0327243152403373
847	2	50	1	3	12.2936353165555
848	2	50	3	5	76.3908770849946
849	2	50	5	12	24.3914702330158
850	2	50	12	15	0.952055055346409
851	2	50	23	31	0.00400302228894841
852	2	50	48	51	84.7724511792823
853	2	50	51	52	-46.3622792627733
854	2	50	52	55	-31.5055653880673
855	13	61	1	8	-7.22147440614364
856	13	61	8	12	-59.2282238991247
857	13	61	14	15	33.59535016495
858	13	61	15	19	26.1121907131886
859	13	61	19	31	7.31522223637843
860	13	61	31	38	0.73138669769984
861	13	61	48	51	1.24865217564858
862	13	61	51	60	59.4972010864091
863	25	73	1	14	-0.00247526545915888
864	25	73	14	23	-0.590450445122015
865	25	73	23	24	-5.47418187564355
866	25	73	24	26	2.94741818756436
867	25	73	26	30	3.11477198047632
868	25	73	55	67	0.0344025730204303
869	31	79	24	29	-6.00142444271548
870	31	79	29	32	-64.203472076386
871	31	79	32	33	57.9427037322039
872	31	79	33	39	12.1220700357983
873	31	79	39	47	0.142932412290341
874	141	144	1	26	-0.00511877267168247
875	141	144	26	35	-0.133646499429093
876	141	144	44	47	0.0743135497067901
877	141	144	68	77	-0.0368926040935746
878	141	144	77	82	-0.2405087656323
879	141	144	82	88	-0.718077278983226
880	141	144	92	94	0.484111937458174
881	4	52	1	5	-78.1071689232867
882	4	52	5	7	80.5837936042078
883	4	52	7	8	10.5471817779644
884	4	52	8	16	12.9183076834905
885	4	52	16	23	0.573067169040674
886	4	52	48	49	20.7428022793897
887	4	52	49	53	67.9348138532319
888	4	52	53	54	-49.2813827264382
889	51	99	1	8	1.26250572637704
890	51	99	8	16	1.30950467465934
891	51	99	16	19	0.0920966542544383
892	51	99	19	30	0.110166387098786
893	51	99	43	49	-39.7957720818218
894	51	99	49	54	20.2791419032192
895	51	99	54	56	12.3076196396458
896	51	99	56	61	6.29812010449799
897	51	99	61	65	0.686272866941111
898	93	96	1	25	-0.00581932612619844
899	93	96	25	35	-0.544722055404321
900	93	96	35	41	-0.44196762353873
901	93	96	41	42	0.0314315254722627
902	93	96	42	48	1.01552225767126
903	93	96	48	50	-0.054989448934873
904	93	96	50	75	-0.00718907643274424
905	93	96	75	80	-0.205686457476446
906	93	96	80	86	-1.79668104375335
907	93	96	86	90	-3.92335031610226
908	8	56	1	6	-40.485654958035
909	8	56	6	9	-44.3809218584039
910	8	56	9	11	64.985042747278
911	8	56	11	14	18.0063859497477
912	8	56	14	22	4.72411472580279
913	8	56	22	25	0.286657412815287
914	8	56	46	50	4.88728757219258
915	8	56	50	54	33.134488194835
916	8	56	54	57	34.5519634506491
917	24	72	1	15	-0.0397328736551644
918	24	72	15	19	-0.363354613767772
919	24	72	19	23	-14.9748727531081
920	24	72	25	26	6.39472894189394
921	24	72	26	32	0.121041082339737
922	24	72	50	69	3.42102968535465
923	30	78	23	28	-0.492537190131477
924	30	78	28	31	-59.3955679311724
925	30	78	31	32	52.9698835270537
926	30	78	32	37	6.85293263529369
927	30	78	37	43	0.118916836394934
928	30	78	57	73	0.0269027277167228
929	52	100	1	9	0.819107363729408
930	52	100	9	12	0.765653972524162
931	52	100	12	20	0.721533782036041
932	52	100	20	36	0.104015133283712
933	52	100	45	49	-20.4584119938013
934	52	100	49	54	-19.3256118463659
935	52	100	54	58	34.9643541830374
936	52	100	58	61	3.31419520785054
937	52	100	61	67	1.3183916222556
938	60	108	1	10	-2.5161355177952
939	60	108	10	17	1.1853430501811
940	60	108	17	27	1.71309585036428
941	60	108	38	49	-0.464521045339842
942	60	108	49	55	-5.86729438295669
943	60	108	55	59	-54.1560529220212
944	60	108	61	63	39.9428762172096
945	60	108	63	68	16.7752201143751
946	67	115	1	13	-2.62913269256455
947	67	115	21	32	1.60418436889088
948	67	115	49	63	-15.2529324372808
949	67	115	63	65	-25.8607711649776
950	67	115	65	68	-66.7662251628435
951	67	115	68	71	104.477340849976
952	67	115	71	74	3.50113296928156
953	85	133	23	32	-0.65442316992042
954	85	133	32	40	-2.79432476863847
955	85	133	40	43	1.47437065309511
956	85	133	43	49	1.97240934633393
957	85	133	70	79	-1.54751145357203
958	85	133	79	81	-7.45284842451927
959	85	133	81	86	-151.682834863645
960	85	133	86	87	116.894968161472
961	90	138	25	36	-1.87317609713616
962	90	138	36	40	-1.1292731943848
963	90	138	40	47	0.712483357162716
964	90	138	47	48	0.187398546784943
965	90	138	48	49	2.10474145767909
966	90	138	49	75	-0.00527759592944233
967	90	138	75	81	-0.616158293721848
968	90	138	81	88	-11.7559940004084
969	90	138	88	91	-5.42865758877707
970	38	86	25	32	-1.46340896542667
971	38	86	32	35	-22.067364903611
972	38	86	35	37	-123.417623353525
973	38	86	39	42	157.628092787218
974	38	86	42	48	2.72692415546362
975	38	86	48	54	0.928378048101603
976	38	86	70	78	0.79939654607429
977	3	51	1	4	-50.0609861609134
978	3	51	4	6	77.0550281692299
979	3	51	6	8	15.6404992919056
980	3	51	8	13	7.08467916966018
981	3	51	13	21	1.27887034584418
982	3	51	42	49	40.0764461369187
983	3	51	49	52	38.4195230227302
984	3	51	52	55	-67.3888683772629
985	79	127	24	31	-0.0973504188759725
986	79	127	40	47	0.244982638048178
987	79	127	47	50	0.114165413687297
988	79	127	69	77	-16.2931095272723
989	79	127	77	78	-105.646586580041
990	79	127	78	80	54.4057021314423
991	79	127	80	81	50.6175932837317
992	62	110	1	9	-2.03124881630299
993	62	110	9	21	1.36103652160465
994	62	110	21	30	0.90369066650764
995	62	110	47	49	-0.207950392118916
996	62	110	49	58	-11.7305538599882
997	62	110	58	61	-46.4224251107528
998	62	110	61	63	-3.59832648752577
999	62	110	63	67	52.9738133555102
1000	62	110	67	70	7.86533151166004
1001	86	134	1	26	-0.0107984665152415
1002	86	134	26	31	-0.259703183076499
1003	86	134	31	37	-3.91080496061454
1004	86	134	37	46	2.523232730694
1005	86	134	46	52	1.64861984276817
1006	86	134	52	69	-0.00686422875305931
1007	86	134	69	78	-0.738839382589179
1008	86	134	78	81	-4.54374366438197
1009	86	134	81	85	-157.304621331085
1010	87	135	1	27	-0.0123680361321436
1011	87	135	27	35	-2.82319916657342
1012	87	135	35	39	-1.1298023588156
1013	87	135	39	47	2.30118560703009
1014	87	135	47	49	1.65669481177811
1015	87	135	72	80	-1.52890465426585
1016	87	135	80	84	-15.7495813258116
1017	87	135	84	85	-27.3106557133765
1018	87	135	85	88	-102.287611037326
1019	56	16	1	10	4.10206071975483
1020	56	16	10	11	3.40970761022887
1021	56	16	11	14	23.698276538762
1022	56	16	14	20	-15.2003025866007
1023	56	16	20	26	-14.8668360297562
1024	56	16	26	29	-0.00695115186381981
1025	56	16	29	48	-0.042963913209294
1026	56	16	48	49	-4.19927256235941
1027	56	16	49	58	-31.7137262035977
1028	56	16	58	61	28.7864974614376
1029	26	74	19	24	-0.11233799938771
1030	26	74	24	25	-3.06362802032921
1031	26	74	27	30	5.79954919292431
1032	26	74	37	48	0.0108333289563973
1033	73	33	1	18	-0.0310320599592911
1034	73	33	23	28	0.0809779378813764
1035	73	33	28	30	2.70213460928994
1036	73	33	30	31	10.3694253315377
1037	73	33	31	39	-8.71124666878051
1038	73	33	39	46	-3.49239480924521
1039	73	33	46	49	-0.875540652229436
1040	73	33	49	67	-0.0706228793577601
1041	73	33	67	72	-5.50691437394659
1042	83	43	1	18	-0.0368778994554964
1043	83	43	18	30	-0.41870885883117
1044	83	43	34	37	1.95801544707921
1045	83	43	37	40	5.45208618662593
1046	83	43	40	45	3.69448540389746
1047	83	43	45	47	-3.9242269961143
1048	83	43	47	52	-6.25572061627962
1049	83	43	52	71	-0.061052318452843
1050	83	43	71	78	-2.73530142796437
1051	107	67	1	10	1.2202657159403
1052	107	67	10	20	1.08416833454237
1053	107	67	20	24	-2.11734132070519
1054	107	67	24	31	-0.0444678374158096
1055	107	67	31	48	-0.0570888767028159
1056	107	67	48	50	-0.891415992622286
1057	107	67	59	63	15.3324451849487
1058	107	67	63	68	94.8601323738104
1059	107	67	68	72	-108.40923002754
1060	15	71	1	9	-5.76317789675842
1061	15	71	9	17	-12.3798319769113
1062	15	71	17	20	8.15349337597174
1063	15	71	20	22	8.52687889982163
1064	15	71	22	27	2.02261373592262
1065	15	71	27	34	-0.0725667101652161
1066	15	71	34	46	-0.043272559382485
1067	15	71	46	55	-0.969185147905718
1068	15	71	55	59	-1.17889456856434
1069	58	18	1	10	1.23927045363636
1070	58	18	10	12	4.61129272750978
1071	58	18	12	16	30.7981253395689
1072	58	18	17	23	-2.76593358998263
1073	58	18	23	30	-1.6981389545003
1074	58	18	30	48	-0.171844694256262
1075	58	18	48	54	-13.5339210258309
1076	58	18	54	59	-55.4959166989991
1077	58	18	59	62	55.8731865909432
1078	67	27	1	12	-1.79753367736184
1079	67	27	22	25	0.670344431468771
1080	67	27	25	26	5.67129772484009
1081	67	27	26	35	-5.78318710567699
1082	67	27	35	48	-0.0313468572528131
1083	67	27	48	50	-0.281959963610614
1084	67	27	50	59	-3.74953490456691
1085	67	27	59	65	-40.0763474562173
1086	5	61	1	8	-6.64460894209671
1087	5	61	8	10	15.9559112818038
1088	5	61	10	12	6.2775701463763
1089	5	61	12	19	2.36658310537528
1090	5	61	19	26	-1.20063406521032
1091	5	61	26	31	-0.00309459813739958
1092	5	61	31	48	-0.0154275626164455
1093	5	61	48	51	-1.17747256037017
1094	5	61	51	56	8.03898184363861
1095	5	61	56	59	28.0370858203167
1096	130	90	32	39	3.61657912817965
1097	130	90	39	43	0.880967407362796
1098	130	90	43	48	-1.3714551969909
1099	130	90	48	54	-2.98404078636832
1100	130	90	54	73	-0.0758088867099727
1101	130	90	73	77	-0.281653645273623
1102	130	90	77	82	0.0856929412196051
1103	130	90	82	85	2.85207470696694
1104	134	94	1	21	-0.0409019514962844
1105	134	94	32	36	1.19268023777861
1106	134	94	36	43	2.11914427470059
1107	134	94	47	60	-2.89601692257266
1108	134	94	60	70	-0.0324699750898305
1109	134	94	70	78	-0.420451497973918
1110	134	94	78	82	-0.998733326022172
1111	134	94	82	86	1.61495101675823
1112	135	95	1	24	-0.0367035989731092
1113	135	95	30	35	0.755549892689982
1114	135	95	35	44	2.15382310037376
1115	135	95	44	46	0.0339609432106334
1116	135	95	46	54	-2.82118956950808
1117	135	95	54	73	-0.0294152755945651
1118	135	95	73	80	-0.479066096210948
1119	135	95	80	83	-1.00200450027156
1120	135	95	83	87	1.97215103269859
1121	76	36	1	18	-0.0567201666926477
1122	76	36	18	23	-0.0748311101681202
1123	76	36	57	65	-0.057324821042789
1124	76	36	65	73	-0.0887981904447448
1125	76	124	38	41	0.007868137212322
1126	76	124	41	57	0.0120924544829575
1127	76	124	74	77	-4.90239439057458
1128	76	124	77	78	4.19400168326093
1129	76	124	78	79	0.356291496945401
1130	120	80	18	29	0.57346222937641
1131	120	80	29	31	0.253496226666747
1132	120	80	31	41	-0.0382881402476747
1133	120	80	41	48	-0.46794851680347
1134	120	80	48	49	-0.303867363532727
1135	120	80	72	73	0.0234025442774344
1136	120	80	73	77	5.61173078273503
1137	120	80	77	81	98.4610648886982
1138	17	73	14	16	-28.5602733655783
1139	20	76	1	16	-15.1321236370731
1140	20	76	16	21	-148.522434566601
1141	20	76	21	23	155.211789652882
1142	20	76	23	27	8.63101529704663
1143	20	76	32	42	-0.044539159291112
1144	20	76	42	48	-0.00963609732146785
1145	20	76	48	51	-0.123780519763722
1146	37	93	1	18	-0.0205694601160522
1147	37	93	18	26	-0.0267705759289066
1148	37	93	26	32	-3.25309885999003
1149	37	93	32	40	-13.3226988373897
1150	37	93	40	42	15.433462955402
1151	37	93	43	48	1.43539467849881
1152	37	93	48	56	-1.05087817319802
1153	37	93	56	72	-0.0373801013627188
1154	37	93	72	81	-0.994998733065361
1155	23	79	1	14	-0.461140390001336
1156	23	79	14	21	-16.2248939679636
1157	23	79	21	26	16.6487433226204
1158	23	79	26	29	0.610508422266866
1159	23	79	29	33	0.357842077262675
1160	23	79	36	43	-0.595388468237272
1161	23	79	43	49	-0.334474351366238
1162	23	79	49	65	-0.160711147347237
1163	23	79	65	70	0.0714625416776039
1164	34	90	1	24	-0.165779591499828
1165	34	90	26	33	-101.689326893154
1166	34	90	33	36	46.1997050293966
1167	34	90	36	40	54.1701330703286
1168	34	90	40	43	3.98994416330046
1169	34	90	47	49	-2.25328074078705
1170	34	90	49	70	-0.0602130696686733
1171	34	90	70	75	-0.0206975647107679
1172	58	114	1	13	-1.50617362680737
1173	58	114	13	15	0.685075101690015
1174	58	114	15	26	1.71417289504669
1175	58	114	36	45	-0.0221597879512481
1176	58	114	45	52	-6.10664075228991
1177	58	114	52	61	-14.4557981686819
1178	58	114	61	63	12.8448816504996
1179	58	114	63	66	6.92978399509947
1180	58	114	66	68	1.24259471809495
1181	52	108	1	7	0.055705771751703
1182	52	108	7	17	0.89451066369674
1183	52	108	18	29	0.00370450994370434
1184	52	108	29	46	-0.0156416665858341
1185	52	108	46	51	-80.6736257168327
1186	52	108	51	56	68.9721277653484
1187	52	108	56	59	12.2866951674699
1188	52	108	59	64	1.59020769267587
1189	22	78	1	14	-1.58168266536872
1190	22	78	14	20	-33.6425560363466
1191	22	78	20	26	35.226752873173
1192	22	78	26	27	0.0165623982785277
1193	22	78	27	33	0.829936900377248
1194	22	78	33	38	-0.186677033586103
1195	22	78	38	44	-0.390432015337024
1196	22	78	44	50	-0.270306354955202
1197	22	78	50	61	-0.246098539328944
1198	22	78	61	70	0.0678754006977189
1199	31	87	1	19	-0.0522800754820265
1200	31	87	19	27	-0.0659215062166668
1201	31	87	27	33	-11.467232087256
1202	31	87	33	35	12.1232732164094
1203	31	87	35	37	2.7431119997508
1204	31	87	37	42	0.372414338495963
1205	31	87	46	51	-2.72619787528942
1206	31	87	51	69	-0.0643999667277837
1207	27	83	1	16	-0.0302343565049692
1208	27	83	16	23	-0.0661963079891791
1209	27	83	23	28	-5.12953413873652
1210	27	83	28	33	7.18781961286108
1211	27	83	33	35	1.81789708409686
1212	27	83	42	44	-0.290743007660969
1213	27	83	44	49	-1.67966719058329
1214	27	83	49	69	-0.0652483557215291
1215	62	118	1	15	-3.10145230532938
1216	62	118	15	20	2.08028379557898
1217	62	118	20	24	1.51915782011215
1218	62	118	46	51	-1.40999039701318
1219	62	118	51	61	-61.3439277125419
1220	62	118	61	66	46.7244679996525
1221	62	118	66	67	5.36439626300596
1222	62	118	67	71	10.3999711479667
1223	63	119	1	13	-3.40204297110771
1224	63	119	13	18	0.539395007005268
1225	63	119	18	30	3.2569940980956
1226	63	119	42	47	-0.00513417205375895
1227	63	119	47	51	-1.07658896690728
1228	63	119	51	64	-69.988768149658
1229	63	119	64	67	53.4228864980716
1230	63	119	67	71	17.102110271267
1231	63	119	71	75	0.684935894181398
1232	65	121	1	13	-2.98292577461285
1233	65	121	13	24	3.25242040418857
1234	65	121	43	48	-0.00373443610345083
1235	65	121	48	51	-0.603170246490895
1236	65	121	51	66	-80.510734600818
1237	65	121	66	68	50.8876707963176
1238	65	121	68	70	25.1128157053777
1239	65	121	70	76	5.23264245168492
1240	82	138	1	20	-0.07547811347808
1241	82	138	20	33	-1.37688027742539
1242	82	138	34	45	2.45111828043139
1243	82	138	45	48	0.0938928109955915
1244	82	138	48	66	-0.519678816581681
1245	82	138	66	74	-0.0147140836096733
1246	82	138	74	76	-0.216749772867867
1247	82	138	76	85	-21.8269212909732
1248	82	138	85	86	11.2395072731566
1249	84	140	1	25	-1.13547695555745
1250	84	140	28	35	-3.38373660151362
1251	84	140	35	44	3.02626412780066
1252	84	140	44	48	0.461518259927803
1253	84	140	50	71	-0.0567783575648729
1254	84	140	71	76	-0.144414348527187
1255	84	140	76	85	-115.808627921024
1256	84	140	85	87	99.2720290018615
1257	33	89	1	23	-0.0774642887660264
1258	33	89	23	27	-0.0286180482159473
1259	33	89	27	35	-35.7934169111897
1260	33	89	35	36	18.7671034314589
1261	33	89	36	40	18.6993015971771
1262	33	89	40	43	1.7055920352131
1263	33	89	46	52	-2.80624806188953
1264	33	89	52	69	-0.0628447079862964
1265	33	89	69	75	-0.0203368211099818
1266	24	80	1	18	-0.259724179450801
1267	24	80	18	23	-15.7552020511862
1268	24	80	23	26	15.8430097124122
1269	24	80	26	29	0.725019058132313
1270	24	80	29	31	0.24922212288989
1271	24	80	31	36	0.613403313332233
1272	24	80	36	42	-0.841749792562924
1273	24	80	42	49	-0.577726998496022
1274	24	80	49	63	-0.0226072940250807
