A,B,M,N
56,104,105,107
56,104,107,111
56,104,111,113
56,104,113,126
56,104,126,143
57,105,4,11
57,105,11,18
57,105,18,25
57,105,25,37
57,105,37,48
57,105,48,49
57,105,49,58
57,105,58,59
57,105,59,64
57,105,64,66
57,105,66,74
57,105,74,93
57,105,93,95
57,105,95,101
57,105,101,106
57,105,106,107
57,105,107,112
57,105,112,115
57,105,115,120
57,105,120,130
58,106,5,10
58,106,10,15
58,106,15,27
58,106,27,43
58,106,43,46
58,106,46,52
58,106,52,59
58,106,59,60
58,106,60,65
58,106,65,67
58,106,67,78
58,106,78,83
58,106,83,95
58,106,95,102
58,106,102,107
58,106,107,108
58,106,108,113
58,106,113,117
58,106,117,125
58,106,125,136
59,107,2,9
59,107,9,14
59,107,14,21
59,107,21,46
59,107,46,47
59,107,47,49
59,107,49,60
59,107,60,61
59,107,61,62
59,107,62,66
59,107,66,77
59,107,77,93
59,107,93,96
59,107,96,98
59,107,98,108
59,107,108,109
59,107,109,110
59,107,110,119
59,107,119,121
59,107,121,141
60,108,6,12
60,108,12,17
60,108,17,27
60,108,27,37
60,108,37,52
60,108,52,56
60,108,56,59
60,108,59,61
60,108,61,66
60,108,66,71
60,108,71,74
60,108,74,93
60,108,93,100
60,108,100,103
60,108,103,107
60,108,107,109
60,108,109,110
60,108,110,118
60,108,118,120
60,108,120,144
61,109,7,9
61,109,9,17
61,109,17,27
61,109,27,39
61,109,39,51
61,109,51,56
61,109,56,60
61,109,60,62
61,109,62,63
61,109,63,72
61,109,72,79
61,109,79,88
61,109,88,100
61,109,100,106
61,109,106,108
61,109,108,110
61,109,110,114
61,109,114,120
61,109,120,125
61,109,125,140
62,110,6,10
62,110,10,21
62,110,21,23
62,110,23,44
62,110,44,49
62,110,49,59
62,110,59,61
62,110,61,63
62,110,63,65
62,110,65,72
62,110,72,80
62,110,80,92
62,110,92,97
62,110,97,105
62,110,105,108
62,110,108,111
62,110,111,115
62,110,115,117
62,110,117,127
62,110,127,142
63,111,3,12
63,111,12,18
63,111,18,29
63,111,29,48
63,111,48,49
63,111,49,57
63,111,57,61
63,111,61,64
63,111,64,67
63,111,67,69
63,111,69,80
63,111,80,95
63,111,95,100
63,111,100,107
63,111,107,109
63,111,109,112
63,111,112,114
63,111,114,120
63,111,120,127
63,111,127,140
64,112,9,13
64,112,13,20
64,112,20,26
64,112,26,48
64,112,48,54
64,112,54,58
64,112,58,62
64,112,62,65
64,112,65,68
64,112,68,72
64,112,72,79
64,112,79,94
64,112,94,97
64,112,97,108
64,112,108,110
64,112,110,113
64,112,113,115
64,112,115,119
64,112,119,124
64,112,124,144
65,113,6,11
65,113,11,18
65,113,18,28
65,113,28,45
65,113,45,50
65,113,50,61
65,113,61,63
65,113,63,66
65,113,66,67
65,113,67,71
65,113,71,79
65,113,79,89
65,113,89,102
65,113,102,109
65,113,109,110
65,113,110,114
65,113,114,115
65,113,115,122
65,113,122,125
65,113,125,140
66,114,8,13
66,114,13,24
66,114,24,29
66,114,29,47
66,114,47,49
66,114,49,63
66,114,63,64
66,114,64,67
66,114,67,69
66,114,69,71
66,114,71,81
66,114,81,92
66,114,92,102
66,114,102,107
66,114,107,111
66,114,111,115
66,114,115,117
66,114,117,120
66,114,120,129
66,114,129,142
67,115,9,14
67,115,14,19
67,115,19,34
67,115,34,43
67,115,43,52
67,115,52,60
67,115,60,64
67,115,64,68
67,115,68,70
67,115,70,76
67,115,76,78
67,115,78,96
67,115,96,102
67,115,102,111
67,115,111,112
67,115,112,116
67,115,116,117
67,115,117,122
67,115,122,128
67,115,128,140
68,116,4,16
68,116,16,25
68,116,25,34
68,116,34,47
68,116,47,51
68,116,51,61
68,116,61,65
68,116,65,69
68,116,69,71
68,116,71,76
68,116,76,83
68,116,83,94
68,116,94,102
68,116,102,107
68,116,107,113
68,116,113,117
68,116,117,118
68,116,118,121
68,116,121,125
68,116,125,143
69,117,4,15
69,117,15,26
69,117,26,34
69,117,34,48
69,117,48,54
69,117,54,62
69,117,62,67
69,117,67,70
69,117,70,71
69,117,71,73
69,117,73,84
69,117,84,96
69,117,96,99
69,117,99,108
69,117,108,114
69,117,114,118
69,117,118,119
69,117,119,122
69,117,122,130
69,117,130,144
70,118,4,19
70,118,19,27
70,118,27,36
70,118,36,47
70,118,47,59
70,118,59,63
70,118,63,67
70,118,67,71
70,118,71,73
70,118,73,78
70,118,78,84
70,118,84,96
70,118,96,98
70,118,98,112
70,118,112,114
70,118,114,119
70,118,119,120
70,118,120,123
70,118,123,129
70,118,129,142
71,119,1,16
71,119,16,28
71,119,28,34
71,119,34,48
71,119,48,56
71,119,56,67
71,119,67,69
71,119,69,72
71,119,72,73
71,119,73,79
71,119,79,84
71,119,84,94
71,119,94,100
71,119,100,113
71,119,113,115
71,119,115,120
71,119,120,121
71,119,121,125
71,119,125,130
71,119,130,144
72,120,2,19
72,120,19,28
72,120,28,35
72,120,35,48
72,120,48,55
72,120,55,65
72,120,65,70
72,120,70,73
72,120,73,75
72,120,75,76
72,120,76,82
72,120,82,95
72,120,95,97
72,120,97,112
72,120,112,119
72,120,119,121
72,120,121,122
72,120,122,123
72,120,123,127
72,120,127,140
73,121,1,22
73,121,22,25
73,121,25,32
73,121,32,48
73,121,48,53
73,121,53,67
73,121,67,71
73,121,71,74
73,121,74,75
73,121,75,78
73,121,78,85
73,121,85,91
73,121,91,97
73,121,97,114
73,121,114,119
73,121,119,122
73,121,122,123
73,121,123,125
73,121,125,133
73,121,133,144
74,122,1,19
74,122,19,27
74,122,27,34
74,122,34,48
74,122,48,52
74,122,52,68
74,122,68,71
74,122,71,75
74,122,75,77
74,122,77,81
74,122,81,84
74,122,84,93
74,122,93,101
74,122,101,116
74,122,116,119
74,122,119,123
74,122,123,124
74,122,124,125
74,122,125,134
74,122,134,139
75,123,2,19
75,123,19,31
75,123,31,37
75,123,37,46
75,123,46,53
75,123,53,67
75,123,67,73
75,123,73,76
75,123,76,77
75,123,77,80
75,123,80,88
75,123,88,96
75,123,96,100
75,123,100,113
75,123,113,118
75,123,118,124
75,123,124,125
75,123,125,128
75,123,128,133
75,123,133,142
76,124,4,20
76,124,20,30
76,124,30,34
76,124,34,48
76,124,48,52
76,124,52,69
76,124,69,74
76,124,74,77
76,124,77,78
76,124,78,80
76,124,80,85
76,124,85,94
76,124,94,98
76,124,98,113
76,124,113,120
76,124,120,123
76,124,123,125
76,124,125,129
76,124,129,132
76,124,132,143
77,125,5,22
77,125,22,31
77,125,31,35
77,125,35,45
77,125,45,53
77,125,53,71
77,125,71,73
77,125,73,78
77,125,78,79
77,125,79,82
77,125,82,85
77,125,85,93
77,125,93,98
77,125,98,118
77,125,118,120
77,125,120,124
77,125,124,126
77,125,126,129
77,125,129,133
77,125,133,138
78,126,2,22
78,126,22,31
78,126,31,40
78,126,40,45
78,126,45,49
78,126,49,68
78,126,68,74
78,126,74,77
78,126,77,79
78,126,79,82
78,126,82,86
78,126,86,93
78,126,93,100
78,126,100,114
78,126,114,120
78,126,120,125
78,126,125,127
78,126,127,129
78,126,129,132
78,126,132,142
79,127,3,20
79,127,20,30
79,127,30,34
79,127,34,44
79,127,44,51
79,127,51,70
79,127,70,75
79,127,75,78
79,127,78,80
79,127,80,83
79,127,83,85
79,127,85,94
79,127,94,99
79,127,99,116
79,127,116,123
79,127,123,125
79,127,125,128
79,127,128,129
79,127,129,134
79,127,134,144
80,128,6,26
80,128,26,28
80,128,28,36
80,128,36,44
80,128,44,50
80,128,50,67
80,128,67,76
80,128,76,78
80,128,78,81
80,128,81,83
80,128,83,86
80,128,86,96
80,128,96,105
80,128,105,116
80,128,116,121
80,128,121,126
80,128,126,129
80,128,129,130
80,128,130,137
80,128,137,142
81,129,1,25
81,129,25,33
81,129,33,41
81,129,41,43
81,129,43,50
81,129,50,67
81,129,67,74
81,129,74,79
81,129,79,82
81,129,82,84
81,129,84,89
81,129,89,95
81,129,95,97
81,129,97,119
81,129,119,121
81,129,121,127
81,129,127,130
81,129,130,133
81,129,133,137
81,129,137,140
82,130,4,26
82,130,26,30
82,130,30,41
82,130,41,46
82,130,46,60
82,130,60,68
82,130,68,76
82,130,76,79
82,130,79,83
82,130,83,84
82,130,84,88
82,130,88,93
82,130,93,105
82,130,105,120
82,130,120,126
82,130,126,127
82,130,127,131
82,130,131,132
82,130,132,136
82,130,136,139
83,131,6,24
83,131,24,33
83,131,33,37
83,131,37,47
83,131,47,49
83,131,49,70
83,131,70,75
83,131,75,81
83,131,81,84
83,131,84,86
83,131,86,87
83,131,87,92
83,131,92,105
83,131,105,121
83,131,121,123
83,131,123,128
83,131,128,132
83,131,132,133
83,131,133,138
83,131,138,143
84,132,4,25
84,132,25,32
84,132,32,39
84,132,39,43
84,132,43,51
84,132,51,67
84,132,67,78
84,132,78,82
84,132,82,85
84,132,85,86
84,132,86,90
84,132,90,92
84,132,92,97
84,132,97,115
84,132,115,122
84,132,122,130
84,132,130,133
84,132,133,134
84,132,134,136
84,132,136,141
85,133,2,27
85,133,27,33
85,133,33,38
85,133,38,43
85,133,43,51
85,133,51,67
85,133,67,78
85,133,78,80
85,133,80,86
85,133,86,87
85,133,87,91
85,133,91,93
85,133,93,97
85,133,97,116
85,133,116,124
85,133,124,128
85,133,128,134
85,133,134,135
85,133,135,138
85,133,138,144
86,134,7,25
86,134,25,35
86,134,35,41
86,134,41,46
86,134,46,49
86,134,49,72
86,134,72,78
86,134,78,81
86,134,81,85
86,134,85,87
86,134,87,90
86,134,90,95
86,134,95,98
86,134,98,119
86,134,119,125
86,134,125,128
86,134,128,133
86,134,133,135
86,134,135,139
86,134,139,142
87,135,1,22
87,135,22,30
87,135,30,40
87,135,40,46
87,135,46,51
87,135,51,67
87,135,67,75
87,135,75,81
87,135,81,85
87,135,85,88
87,135,88,91
87,135,91,96
87,135,96,99
87,135,99,116
87,135,116,127
87,135,127,130
87,135,130,133
87,135,133,136
87,135,136,139
87,135,139,143
88,136,4,22
88,136,22,34
88,136,34,37
88,136,37,48
88,136,48,52
88,136,52,74
88,136,74,75
88,136,75,83
88,136,83,85
88,136,85,89
88,136,89,91
88,136,91,95
88,136,95,113
88,136,113,116
88,136,116,123
88,136,123,129
88,136,129,134
88,136,134,137
88,136,137,140
88,136,140,143
89,137,2,23
89,137,23,36
89,137,36,41
89,137,41,45
89,137,45,55
89,137,55,74
89,137,74,79
89,137,79,83
89,137,83,87
89,137,87,90
89,137,90,92
89,137,92,93
89,137,93,101
89,137,101,117
89,137,117,125
89,137,125,129
89,137,129,135
89,137,135,138
89,137,138,140
89,137,140,144
90,138,3,29
90,138,29,31
90,138,31,37
90,138,37,44
90,138,44,48
90,138,48,52
90,138,52,77
90,138,77,81
90,138,81,87
90,138,87,91
90,138,91,92
90,138,92,93
90,138,93,99
90,138,99,118
90,138,118,123
90,138,123,133
90,138,133,134
90,138,134,139
90,138,139,140
90,138,140,141
91,139,1,25
91,139,25,32
91,139,32,41
91,139,41,43
91,139,43,48
91,139,48,61
91,139,61,77
91,139,77,82
91,139,82,86
91,139,86,90
91,139,90,92
91,139,92,96
91,139,96,100
91,139,100,121
91,139,121,128
91,139,128,132
91,139,132,135
91,139,135,138
91,139,138,140
91,139,140,144
92,140,7,22
92,140,22,35
92,140,35,40
92,140,40,46
92,140,46,48
92,140,48,54
92,140,54,77
92,140,77,83
92,140,83,88
92,140,88,90
92,140,90,93
92,140,93,96
92,140,96,97
92,140,97,115
92,140,115,124
92,140,124,133
92,140,133,134
92,140,134,139
92,140,139,141
92,140,141,143
93,141,6,26
93,141,26,34
93,141,34,42
93,141,42,43
93,141,43,48
93,141,48,49
93,141,49,79
93,141,79,83
93,141,83,89
93,141,89,91
93,141,91,94
93,141,94,95
93,141,95,113
93,141,113,119
93,141,119,127
93,141,127,133
93,141,133,135
93,141,135,139
93,141,139,142
93,141,142,143
94,142,4,22
94,142,22,34
94,142,34,39
94,142,39,47
94,142,47,48
94,142,48,60
94,142,60,77
94,142,77,84
94,142,84,86
94,142,86,90
94,142,90,95
94,142,95,96
94,142,96,97
94,142,97,120
94,142,120,129
94,142,129,131
94,142,131,138
94,142,138,139
94,142,139,143
94,142,143,144
95,143,10,23
95,143,23,35
95,143,35,38
95,143,38,43
95,143,43,47
95,143,47,50
95,143,50,74
95,143,74,81
95,143,81,88
95,143,88,92
95,143,92,94
95,143,94,96
95,143,96,97
95,143,97,121
95,143,121,126
95,143,126,132
95,143,132,136
95,143,136,139
95,143,139,142
95,143,142,144
96,144,2,27
96,144,27,34
96,144,34,39
96,144,39,44
96,144,44,46
96,144,46,58
96,144,58,69
96,144,69,76
96,144,76,83
96,144,83,86
96,144,86,91
96,144,91,94
96,144,94,97
96,144,97,118
96,144,118,123
96,144,123,128
96,144,128,133
96,144,133,139
96,144,139,141
96,144,141,143
49,9,2,5
49,9,5,6
49,9,6,11
49,9,11,16
49,9,16,23
49,9,23,27
49,9,27,48
49,9,48,50
49,9,50,55
49,9,55,60
49,9,60,63
49,9,63,69
49,9,69,74
49,9,74,88
49,9,88,92
49,9,92,99
49,9,99,111
49,9,111,114
49,9,114,126
49,9,126,144
50,10,3,6
50,10,6,8
50,10,8,11
50,10,11,16
50,10,16,25
50,10,25,35
50,10,35,46
50,10,46,49
50,10,49,55
50,10,55,57
50,10,57,65
50,10,65,66
50,10,66,77
50,10,77,89
50,10,89,94
50,10,94,102
50,10,102,107
50,10,107,116
50,10,116,124
50,10,124,143
51,11,4,6
51,11,6,9
51,11,9,12
51,11,12,20
51,11,20,23
51,11,23,35
51,11,35,44
51,11,44,49
51,11,49,56
51,11,56,58
51,11,58,65
51,11,65,67
51,11,67,75
51,11,75,86
51,11,86,96
51,11,96,102
51,11,102,111
51,11,111,112
51,11,112,125
51,11,125,136
52,12,4,6
52,12,6,10
52,12,10,15
52,12,15,19
52,12,19,23
52,12,23,33
52,12,33,37
52,12,37,53
52,12,53,56
52,12,56,58
52,12,58,64
52,12,64,70
52,12,70,72
52,12,72,86
52,12,86,94
52,12,94,97
52,12,97,107
52,12,107,115
52,12,115,119
52,12,119,137
53,13,2,7
53,13,7,10
53,13,10,12
53,13,12,16
53,13,16,21
53,13,21,27
53,13,27,46
53,13,46,51
53,13,51,56
53,13,56,58
53,13,58,62
53,13,62,70
53,13,70,75
53,13,75,87
53,13,87,95
53,13,95,101
53,13,101,108
53,13,108,116
53,13,116,122
53,13,122,143
54,14,2,6
54,14,6,10
54,14,10,12
54,14,12,19
54,14,19,24
54,14,24,29
54,14,29,39
54,14,39,49
54,14,49,58
54,14,58,61
54,14,61,63
54,14,63,69
54,14,69,76
54,14,76,83
54,14,83,96
54,14,96,100
54,14,100,109
54,14,109,118
54,14,118,124
54,14,124,144
55,15,4,9
55,15,9,11
55,15,11,13
55,15,13,20
55,15,20,27
55,15,27,34
55,15,34,39
55,15,39,52
55,15,52,57
55,15,57,61
55,15,61,62
55,15,62,69
55,15,69,71
55,15,71,85
55,15,85,96
55,15,96,99
55,15,99,112
55,15,112,114
55,15,114,123
55,15,123,139
56,16,6,8
56,16,8,11
56,16,11,15
56,16,15,18
56,16,18,23
56,16,23,35
56,16,35,48
56,16,48,54
56,16,54,58
56,16,58,61
56,16,61,63
56,16,63,70
56,16,70,77
56,16,77,85
56,16,85,93
56,16,93,104
56,16,104,108
56,16,108,118
56,16,118,124
56,16,124,143
57,17,5,8
57,17,8,11
57,17,11,14
57,17,14,20
57,17,20,24
57,17,24,28
57,17,28,46
57,17,46,52
57,17,52,60
57,17,60,61
57,17,61,63
57,17,63,68
57,17,68,75
57,17,75,84
57,17,84,95
57,17,95,101
57,17,101,108
57,17,108,118
57,17,118,124
57,17,124,139
58,18,2,11
58,18,11,13
58,18,13,16
58,18,16,19
58,18,19,27
58,18,27,31
58,18,31,45
58,18,45,55
58,18,55,60
58,18,60,62
58,18,62,65
58,18,65,67
58,18,67,72
58,18,72,86
58,18,86,92
58,18,92,107
58,18,107,108
58,18,108,115
58,18,115,126
58,18,126,141
59,19,1,10
59,19,10,13
59,19,13,16
59,19,16,17
59,19,17,23
59,19,23,34
59,19,34,46
59,19,46,54
59,19,54,60
59,19,60,62
59,19,62,64
59,19,64,70
59,19,70,72
59,19,72,84
59,19,84,93
59,19,93,105
59,19,105,108
59,19,108,119
59,19,119,122
59,19,122,131
60,20,1,12
60,20,12,14
60,20,14,17
60,20,17,19
60,20,19,28
60,20,28,31
60,20,31,47
60,20,47,49
60,20,49,58
60,20,58,62
60,20,62,66
60,20,66,71
60,20,71,75
60,20,75,85
60,20,85,91
60,20,91,101
60,20,101,112
60,20,112,118
60,20,118,125
60,20,125,141
61,21,1,8
61,21,8,13
61,21,13,17
61,21,17,20
61,21,20,25
61,21,25,32
61,21,32,45
61,21,45,50
61,21,50,58
61,21,58,64
61,21,64,66
61,21,66,68
61,21,68,72
61,21,72,85
61,21,85,95
61,21,95,107
61,21,107,109
61,21,109,120
61,21,120,123
61,21,123,137
62,22,8,13
62,22,13,15
62,22,15,18
62,22,18,19
62,22,19,28
62,22,28,35
62,22,35,48
62,22,48,49
62,22,49,59
62,22,59,63
62,22,63,67
62,22,67,71
62,22,71,76
62,22,76,79
62,22,79,96
62,22,96,98
62,22,98,111
62,22,111,117
62,22,117,127
62,22,127,144
63,23,4,12
63,23,12,17
63,23,17,19
63,23,19,22
63,23,22,29
63,23,29,35
63,23,35,37
63,23,37,49
63,23,49,59
63,23,59,66
63,23,66,68
63,23,68,70
63,23,70,75
63,23,75,78
63,23,78,94
63,23,94,103
63,23,103,111
63,23,111,117
63,23,117,124
63,23,124,144
64,24,4,10
64,24,10,18
64,24,18,19
64,24,19,23
64,24,23,29
64,24,29,30
64,24,30,47
64,24,47,56
64,24,56,58
64,24,58,66
64,24,66,68
64,24,68,72
64,24,72,75
64,24,75,83
64,24,83,87
64,24,87,107
64,24,107,110
64,24,110,118
64,24,118,124
64,24,124,144
65,25,3,13
65,25,13,17
65,25,17,20
65,25,20,24
65,25,24,29
65,25,29,36
65,25,36,43
65,25,43,54
65,25,54,61
65,25,61,66
65,25,66,69
65,25,69,70
65,25,70,77
65,25,77,83
65,25,83,96
65,25,96,102
65,25,102,112
65,25,112,120
65,25,120,124
65,25,124,144
66,26,4,13
66,26,13,17
66,26,17,21
66,26,21,23
66,26,23,25
66,26,25,34
66,26,34,46
66,26,46,50
66,26,50,60
66,26,60,65
66,26,65,70
66,26,70,72
66,26,72,75
66,26,75,84
66,26,84,95
66,26,95,108
66,26,108,115
66,26,115,116
66,26,116,127
66,26,127,144
67,27,1,12
67,27,12,19
67,27,19,21
67,27,21,25
67,27,25,30
67,27,30,34
67,27,34,47
67,27,47,54
67,27,54,62
67,27,62,68
67,27,68,70
67,27,70,73
67,27,73,75
67,27,75,80
67,27,80,95
67,27,95,96
67,27,96,105
67,27,105,119
67,27,119,126
67,27,126,142
68,28,5,13
68,28,13,19
68,28,19,23
68,28,23,25
68,28,25,31
68,28,31,34
68,28,34,44
68,28,44,48
68,28,48,49
68,28,49,70
68,28,70,71
68,28,71,74
68,28,74,75
68,28,75,82
68,28,82,93
68,28,93,95
68,28,95,104
68,28,104,121
68,28,121,128
68,28,128,143
69,29,2,13
69,29,13,19
69,29,19,24
69,29,24,27
69,29,27,31
69,29,31,34
69,29,34,47
69,29,47,48
69,29,48,63
69,29,63,67
69,29,67,72
69,29,72,74
69,29,74,78
69,29,78,82
69,29,82,91
69,29,91,96
69,29,96,98
69,29,98,120
69,29,120,128
69,29,128,144
70,30,3,16
70,30,16,20
70,30,20,25
70,30,25,27
70,30,27,33
70,30,33,38
70,30,38,47
70,30,47,50
70,30,50,63
70,30,63,71
70,30,71,74
70,30,74,76
70,30,76,81
70,30,81,86
70,30,86,89
70,30,89,97
70,30,97,117
70,30,117,123
70,30,123,130
70,30,130,144
71,31,2,16
71,31,16,24
71,31,24,25
71,31,25,29
71,31,29,32
71,31,32,36
71,31,36,44
71,31,44,51
71,31,51,62
71,31,62,68
71,31,68,74
71,31,74,76
71,31,76,79
71,31,79,86
71,31,86,96
71,31,96,99
71,31,99,117
71,31,117,121
71,31,121,132
71,31,132,141
72,32,6,17
72,32,17,21
72,32,21,26
72,32,26,29
72,32,29,35
72,32,35,36
72,32,36,43
72,32,43,52
72,32,52,63
72,32,63,74
72,32,74,75
72,32,75,78
72,32,78,79
72,32,79,86
72,32,86,96
72,32,96,109
72,32,109,120
72,32,120,121
72,32,121,129
72,32,129,143
73,33,9,17
73,33,17,25
73,33,25,28
73,33,28,30
73,33,30,32
73,33,32,39
73,33,39,42
73,33,42,50
73,33,50,65
73,33,65,72
73,33,72,75
73,33,75,79
73,33,79,81
73,33,81,86
73,33,86,96
73,33,96,99
73,33,99,121
73,33,121,123
73,33,123,129
73,33,129,135
74,34,3,21
74,34,21,24
74,34,24,28
74,34,28,31
74,34,31,32
74,34,32,41
74,34,41,46
74,34,46,49
74,34,49,69
74,34,69,72
74,34,72,77
74,34,77,80
74,34,80,84
74,34,84,88
74,34,88,94
74,34,94,99
74,34,99,119
74,34,119,124
74,34,124,131
74,34,131,137
75,35,1,21
75,35,21,23
75,35,23,30
75,35,30,32
75,35,32,33
75,35,33,38
75,35,38,47
75,35,47,50
75,35,50,70
75,35,70,74
75,35,74,78
75,35,78,81
75,35,81,85
75,35,85,91
75,35,91,94
75,35,94,102
75,35,102,117
75,35,117,125
75,35,125,136
75,35,136,143
76,36,6,18
76,36,18,24
76,36,24,31
76,36,31,32
76,36,32,34
76,36,34,43
76,36,43,46
76,36,46,53
76,36,53,67
76,36,67,77
76,36,77,78
76,36,78,81
76,36,81,83
76,36,83,87
76,36,87,94
76,36,94,105
76,36,105,118
76,36,118,126
76,36,126,136
76,36,136,141
77,37,10,21
77,37,21,23
77,37,23,32
77,37,32,33
77,37,33,38
77,37,38,41
77,37,41,48
77,37,48,50
77,37,50,67
77,37,67,73
77,37,73,80
77,37,80,83
77,37,83,84
77,37,84,88
77,37,88,95
77,37,95,98
77,37,98,123
77,37,123,128
77,37,128,132
77,37,132,141
78,38,9,17
78,38,17,27
78,38,27,30
78,38,30,33
78,38,33,39
78,38,39,40
78,38,40,48
78,38,48,49
78,38,49,72
78,38,72,73
78,38,73,81
78,38,81,83
78,38,83,86
78,38,86,91
78,38,91,95
78,38,95,106
78,38,106,121
78,38,121,131
78,38,131,137
78,38,137,139
79,39,6,20
79,39,20,26
79,39,26,31
79,39,31,34
79,39,34,38
79,39,38,42
79,39,42,48
79,39,48,52
79,39,52,67
79,39,67,75
79,39,75,82
79,39,82,84
79,39,84,87
79,39,87,93
79,39,93,94
79,39,94,107
79,39,107,121
79,39,121,131
79,39,131,133
79,39,133,143
80,40,1,19
80,40,19,29
80,40,29,31
80,40,31,35
80,40,35,38
80,40,38,43
80,40,43,45
80,40,45,55
80,40,55,71
80,40,71,75
80,40,75,82
80,40,82,85
80,40,85,87
80,40,87,93
80,40,93,95
80,40,95,99
80,40,99,126
80,40,126,132
80,40,132,135
80,40,135,144
81,41,1,19
81,41,19,27
81,41,27,32
81,41,32,35
81,41,35,38
81,41,38,42
81,41,42,47
81,41,47,51
81,41,51,73
81,41,73,75
81,41,75,83
81,41,83,85
81,41,85,89
81,41,89,94
81,41,94,95
81,41,95,101
81,41,101,122
81,41,122,128
81,41,128,136
81,41,136,142
82,42,16,21
82,42,21,28
82,42,28,31
82,42,31,36
82,42,36,40
82,42,40,44
82,42,44,47
82,42,47,66
82,42,66,73
82,42,73,75
82,42,75,80
82,42,80,86
82,42,86,88
82,42,88,91
82,42,91,96
82,42,96,97
82,42,97,122
82,42,122,133
82,42,133,134
82,42,134,139
83,43,5,22
83,43,22,26
83,43,26,33
83,43,33,36
83,43,36,40
83,43,40,45
83,43,45,47
83,43,47,50
83,43,50,74
83,43,74,79
83,43,79,81
83,43,81,86
83,43,86,90
83,43,90,94
83,43,94,96
83,43,96,104
83,43,104,124
83,43,124,131
83,43,131,137
83,43,137,141
84,44,7,21
84,44,21,26
84,44,26,34
84,44,34,36
84,44,36,40
84,44,40,41
84,44,41,47
84,44,47,49
84,44,49,75
84,44,75,79
84,44,79,83
84,44,83,87
84,44,87,91
84,44,91,93
84,44,93,96
84,44,96,113
84,44,113,124
84,44,124,132
84,44,132,134
84,44,134,140
85,45,1,20
85,45,20,31
85,45,31,33
85,45,33,37
85,45,37,41
85,45,41,42
85,45,42,47
85,45,47,49
85,45,49,71
85,45,71,78
85,45,78,86
85,45,86,87
85,45,87,90
85,45,90,93
85,45,93,96
85,45,96,105
85,45,105,122
85,45,122,130
85,45,130,139
85,45,139,142
86,46,5,18
86,46,18,29
86,46,29,34
86,46,34,40
86,46,40,41
86,46,41,45
86,46,45,48
86,46,48,54
86,46,54,74
86,46,74,80
86,46,80,83
86,46,83,88
86,46,88,91
86,46,91,93
86,46,93,96
86,46,96,100
86,46,100,126
86,46,126,133
86,46,133,136
86,46,136,142
87,47,13,19
87,47,19,26
87,47,26,36
87,47,36,38
87,47,38,42
87,47,42,45
87,47,45,48
87,47,48,49
87,47,49,71
87,47,71,78
87,47,78,86
87,47,86,89
87,47,89,92
87,47,92,94
87,47,94,108
87,47,108,120
87,47,120,124
87,47,124,129
87,47,129,139
87,47,139,141
88,48,7,21
88,48,21,31
88,48,31,33
88,48,33,39
88,48,39,43
88,48,43,45
88,48,45,57
88,48,57,61
88,48,61,74
88,48,74,80
88,48,80,85
88,48,85,90
88,48,90,92
88,48,92,95
88,48,95,97
88,48,97,115
88,48,115,129
88,48,129,133
88,48,133,136
88,48,136,142
97,57,6,7
97,57,7,12
97,57,12,19
97,57,19,24
97,57,24,40
97,57,40,50
97,57,50,54
97,57,54,55
97,57,55,62
97,57,62,67
97,57,67,75
97,57,75,83
97,57,83,94
97,57,94,98
97,57,98,105
97,57,105,109
97,57,109,114
97,57,114,119
97,57,119,126
97,57,126,142
98,58,6,7
98,58,7,12
98,58,12,20
98,58,20,27
98,58,27,45
98,58,45,50
98,58,50,54
98,58,54,55
98,58,55,63
98,58,63,66
98,58,66,72
98,58,72,82
98,58,82,89
98,58,89,97
98,58,97,105
98,58,105,106
98,58,106,111
98,58,111,116
98,58,116,128
98,58,128,143
99,59,2,8
99,59,8,12
99,59,12,23
99,59,23,32
99,59,32,43
99,59,43,52
99,59,52,55
99,59,55,58
99,59,58,63
99,59,63,68
99,59,68,75
99,59,75,79
99,59,79,96
99,59,96,97
99,59,97,104
99,59,104,108
99,59,108,113
99,59,113,117
99,59,117,121
99,59,121,144
100,60,1,9
100,60,9,13
100,60,13,20
100,60,20,31
100,60,31,45
100,60,45,50
100,60,50,55
100,60,55,59
100,60,59,61
100,60,61,69
100,60,69,74
100,60,74,85
100,60,85,96
100,60,96,97
100,60,97,105
100,60,105,107
100,60,107,114
100,60,114,117
100,60,117,122
100,60,122,144
101,61,2,12
101,61,12,16
101,61,16,20
101,61,20,26
101,61,26,48
101,61,48,51
101,61,51,55
101,61,55,58
101,61,58,63
101,61,63,66
101,61,66,76
101,61,76,86
101,61,86,94
101,61,94,103
101,61,103,106
101,61,106,108
101,61,108,114
101,61,114,117
101,61,117,128
101,61,128,141
102,62,2,8
102,62,8,15
102,62,15,19
102,62,19,26
102,62,26,38
102,62,38,52
102,62,52,56
102,62,56,60
102,62,60,64
102,62,64,69
102,62,69,74
102,62,74,89
102,62,89,94
102,62,94,100
102,62,100,106
102,62,106,110
102,62,110,112
102,62,112,118
102,62,118,126
102,62,126,143
103,63,6,10
103,63,10,18
103,63,18,25
103,63,25,31
103,63,31,48
103,63,48,52
103,63,52,56
103,63,56,60
103,63,60,65
103,63,65,70
103,63,70,74
103,63,74,89
103,63,89,93
103,63,93,102
103,63,102,106
103,63,106,111
103,63,111,112
103,63,112,116
103,63,116,124
103,63,124,141
104,64,6,10
104,64,10,16
104,64,16,25
104,64,25,33
