#	X	Y	Z
1257	64	65	96	97
1258	64	65	97	115
1259	64	65	115	121
1260	64	65	121	144
1261	65	66	9	11
1262	65	66	11	19
1263	65	66	19	29
1264	65	66	29	48
1265	65	66	48	57
1266	65	66	57	60
1267	65	66	60	62
1268	65	66	62	63
1269	65	66	63	64
1270	65	66	64	67
1271	65	66	67	68
1272	65	66	68	69
1273	65	66	69	70
1274	65	66	70	74
1275	65	66	74	79
1276	65	66	79	96
1277	65	66	96	101
1278	65	66	101	114
1279	65	66	114	121
1280	65	66	121	142
1281	66	67	4	14
1282	66	67	14	21
1283	66	67	21	30
1284	66	67	30	48
1285	66	67	48	55
1286	66	67	55	61
1287	66	67	61	63
1288	66	67	63	64
1289	66	67	64	65
1290	66	67	65	68
1291	66	67	68	69
1292	66	67	69	70
1293	66	67	70	71
1294	66	67	71	75
1295	66	67	75	76
1296	66	67	76	94
1297	66	67	94	97
1298	66	67	97	115
1299	66	67	115	119
1300	66	67	119	144
1301	67	68	1	13
1302	67	68	13	23
1303	67	68	23	31
1304	67	68	31	47
1305	67	68	47	51
1306	67	68	51	62
1307	67	68	62	64
1308	67	68	64	65
1309	67	68	65	66
1310	67	68	66	69
1311	67	68	69	70
1312	67	68	70	71
1313	67	68	71	72
1314	67	68	72	76
1315	67	68	76	80
1316	67	68	80	95
1317	67	68	95	97
1318	67	68	97	113
1319	67	68	113	119
1320	67	68	119	143
1321	68	69	1	14
1322	68	69	14	21
1323	68	69	21	28
1324	68	69	28	48
1325	68	69	48	56
1326	68	69	56	63
1327	68	69	63	65
1328	68	69	65	66
1329	68	69	66	67
1330	68	69	67	70
1331	68	69	70	71
1332	68	69	71	72
1333	68	69	72	73
1334	68	69	73	75
1335	68	69	75	79
1336	68	69	79	86
1337	68	69	86	102
1338	68	69	102	117
1339	68	69	117	122
1340	68	69	122	144
1341	69	70	8	20
1342	69	70	20	26
1343	69	70	26	28
1344	69	70	28	44
1345	69	70	44	53
1346	69	70	53	63
1347	69	70	63	66
1348	69	70	66	67
1349	69	70	67	68
1350	69	70	68	71
1351	69	70	71	72
1352	69	70	72	73
1353	69	70	73	74
1354	69	70	74	76
1355	69	70	76	79
1356	69	70	79	96
1357	69	70	96	99
1358	69	70	99	115
1359	69	70	115	124
1360	69	70	124	144
1361	70	71	1	18
1362	70	71	18	27
1363	70	71	27	28
1364	70	71	28	47
1365	70	71	47	56
1366	70	71	56	65
1367	70	71	65	67
1368	70	71	67	68
1369	70	71	68	69
1370	70	71	69	72
1371	70	71	72	73
1372	70	71	73	74
1373	70	71	74	75
1374	70	71	75	77
1375	70	71	77	84
1376	70	71	84	96
1377	70	71	96	100
1378	70	71	100	120
1379	70	71	120	125
1380	70	71	125	141
1381	71	72	10	17
1382	71	72	17	23
1383	71	72	23	34
1384	71	72	34	48
1385	71	72	48	60
1386	71	72	60	66
1387	71	72	66	68
1388	71	72	68	69
1389	71	72	69	70
1390	71	72	70	73
1391	71	72	73	74
1392	71	72	74	75
1393	71	72	75	76
1394	71	72	76	78
1395	71	72	78	80
1396	71	72	80	95
1397	71	72	95	109
1398	71	72	109	120
1399	71	72	120	127
1400	71	72	127	140
1401	72	73	1	19
1402	72	73	19	24
1403	72	73	24	33
1404	72	73	33	46
1405	72	73	46	50
1406	72	73	50	66
1407	72	73	66	69
1408	72	73	69	70
1409	72	73	70	71
1410	72	73	71	74
1411	72	73	74	75
1412	72	73	75	76
1413	72	73	76	77
1414	72	73	77	79
1415	72	73	79	82
1416	72	73	82	94
1417	72	73	94	97
1418	72	73	97	120
1419	72	73	120	127
1420	72	73	127	143
1421	73	74	3	20
1422	73	74	20	27
1423	73	74	27	31
1424	73	74	31	47
1425	73	74	47	51
1426	73	74	51	68
1427	73	74	68	70
1428	73	74	70	71
1429	73	74	71	72
1430	73	74	72	75
1431	73	74	75	76
1432	73	74	76	77
1433	73	74	77	78
1434	73	74	78	80
1435	73	74	80	87
1436	73	74	87	95
1437	73	74	95	97
1438	73	74	97	119
1439	73	74	119	129
1440	73	74	129	143
1441	74	75	1	20
1442	74	75	20	27
1443	74	75	27	35
1444	74	75	35	45
1445	74	75	45	52
1446	74	75	52	68
1447	74	75	68	71
1448	74	75	71	72
1449	74	75	72	73
1450	74	75	73	76
1451	74	75	76	77
1452	74	75	77	78
1453	74	75	78	79
1454	74	75	79	82
1455	74	75	82	86
1456	74	75	86	94
1457	74	75	94	97
1458	74	75	97	121
1459	74	75	121	130
1460	74	75	130	143
1461	75	76	1	26
1462	75	76	26	29
1463	75	76	29	33
1464	75	76	33	48
1465	75	76	48	49
1466	75	76	49	69
1467	75	76	69	72
1468	75	76	72	73
1469	75	76	73	74
1470	75	76	74	77
1471	75	76	77	78
1472	75	76	78	79
1473	75	76	79	80
1474	75	76	80	83
1475	75	76	83	87
1476	75	76	87	92
1477	75	76	92	97
1478	75	76	97	124
1479	75	76	124	130
1480	75	76	130	141
1481	76	77	2	24
1482	76	77	24	27
1483	76	77	27	35
1484	76	77	35	44
1485	76	77	44	49
1486	76	77	49	71
1487	76	77	71	73
1488	76	77	73	74
1489	76	77	74	75
1490	76	77	75	78
1491	76	77	78	79
1492	76	77	79	80
1493	76	77	80	81
1494	76	77	81	82
1495	76	77	82	89
1496	76	77	89	95
1497	76	77	95	97
1498	76	77	97	124
1499	76	77	124	128
1500	76	77	128	144
1501	77	78	1	26
1502	77	78	26	32
1503	77	78	32	39
1504	77	78	39	48
1505	77	78	48	51
1506	77	78	51	70
1507	77	78	70	74
1508	77	78	74	75
1509	77	78	75	76
1510	77	78	76	79
1511	77	78	79	80
1512	77	78	80	81
1513	77	78	81	82
1514	77	78	82	83
1515	77	78	83	91
1516	77	78	91	95
1517	77	78	95	97
1518	77	78	97	124
1519	77	78	124	130
1520	77	78	130	142
1521	78	79	2	25
1522	78	79	25	34
1523	78	79	34	38
1524	78	79	38	45
1525	78	79	45	52
1526	78	79	52	73
1527	78	79	73	75
1528	78	79	75	76
1529	78	79	76	77
1530	78	79	77	80
1531	78	79	80	81
1532	78	79	81	82
1533	78	79	82	83
1534	78	79	83	85
1535	78	79	85	87
1536	78	79	87	93
1537	78	79	93	99
1538	78	79	99	122
1539	78	79	122	133
1540	78	79	133	144
1541	79	80	1	28
1542	79	80	28	32
1543	79	80	32	42
1544	79	80	42	48
1545	79	80	48	53
1546	79	80	53	72
1547	79	80	72	76
1548	79	80	76	77
1549	79	80	77	78
1550	79	80	78	81
1551	79	80	81	82
1552	79	80	82	83
1553	79	80	83	84
1554	79	80	84	86
1555	79	80	86	88
1556	79	80	88	96
1557	79	80	96	100
1558	79	80	100	123
1559	79	80	123	132
1560	79	80	132	141
1561	80	81	2	29
1562	80	81	29	35
1563	80	81	35	38
1564	80	81	38	47
1565	80	81	47	54
1566	80	81	54	75
1567	80	81	75	77
1568	80	81	77	78
1569	80	81	78	79
1570	80	81	79	82
1571	80	81	82	83
1572	80	81	83	84
1573	80	81	84	85
1574	80	81	85	87
1575	80	81	87	91
1576	80	81	91	95
1577	80	81	95	97
1578	80	81	97	129
1579	80	81	129	131
1580	80	81	131	143
1581	81	82	1	25
1582	81	82	25	35
1583	81	82	35	38
1584	81	82	38	44
1585	81	82	44	49
1586	81	82	49	73
1587	81	82	73	78
1588	81	82	78	79
1589	81	82	79	80
1590	81	82	80	83
1591	81	82	83	84
1592	81	82	84	85
1593	81	82	85	86
1594	81	82	86	87
1595	81	82	87	89
1596	81	82	89	94
1597	81	82	94	102
1598	81	82	102	126
1599	81	82	126	135
1600	81	82	135	141
1601	82	83	4	25
1602	82	83	25	32
1603	82	83	32	37
1604	82	83	37	48
1605	82	83	48	49
1606	82	83	49	74
1607	82	83	74	79
1608	82	83	79	80
1609	82	83	80	81
1610	82	83	81	84
1611	82	83	84	85
1612	82	83	85	86
1613	82	83	86	87
1614	82	83	87	88
1615	82	83	88	91
1616	82	83	91	95
1617	82	83	95	100
1618	82	83	100	127
1619	82	83	127	131
1620	82	83	131	142
1621	83	84	3	27
1622	83	84	27	35
1623	83	84	35	40
1624	83	84	40	48
1625	83	84	48	49
1626	83	84	49	74
1627	83	84	74	79
1628	83	84	79	80
1629	83	84	80	81
1630	83	84	81	82
1631	83	84	82	85
1632	83	84	85	86
1633	83	84	86	87
1634	83	84	87	88
1635	83	84	88	91
1636	83	84	91	95
1637	83	84	95	99
1638	83	84	99	128
1639	83	84	128	136
1640	83	84	136	143
1641	84	85	10	25
1642	84	85	25	32
1643	84	85	32	42
1644	84	85	42	46
1645	84	85	46	49
1646	84	85	49	75
1647	84	85	75	80
1648	84	85	80	81
1649	84	85	81	82
1650	84	85	82	83
1651	84	85	83	86
1652	84	85	86	87
1653	84	85	87	88
1654	84	85	88	89
1655	84	85	89	92
1656	84	85	92	96
1657	84	85	96	99
1658	84	85	99	129
1659	84	85	129	133
1660	84	85	133	143
1661	85	86	2	31
1662	85	86	31	38
1663	85	86	38	44
1664	85	86	44	46
1665	85	86	46	51
1666	85	86	51	76
1667	85	86	76	80
1668	85	86	80	82
1669	85	86	82	83
1670	85	86	83	84
1671	85	86	84	87
1672	85	86	87	88
1673	85	86	88	89
1674	85	86	89	90
1675	85	86	90	92
1676	85	86	92	96
1677	85	86	96	97
1678	85	86	97	128
1679	85	86	128	137
1680	85	86	137	140
1681	86	87	1	29
1682	86	87	29	38
1683	86	87	38	44
1684	86	87	44	46
1685	86	87	46	51
1686	86	87	51	80
1687	86	87	80	81
1688	86	87	81	83
1689	86	87	83	84
1690	86	87	84	85
1691	86	87	85	88
1692	86	87	88	89
1693	86	87	89	90
1694	86	87	90	91
1695	86	87	91	95
1696	86	87	95	96
1697	86	87	96	98
1698	86	87	98	132
1699	86	87	132	135
1700	86	87	135	143
1701	87	88	3	26
1702	87	88	26	33
1703	87	88	33	44
1704	87	88	44	46
1705	87	88	46	69
1706	87	88	69	79
1707	87	88	79	81
1708	87	88	81	84
1709	87	88	84	85
1710	87	88	85	86
1711	87	88	86	89
1712	87	88	89	90
1713	87	88	90	91
1714	87	88	91	92
1715	87	88	92	95
1716	87	88	95	96
1717	87	88	96	97
1718	87	88	97	131
1719	87	88	131	136
1720	87	88	136	142
1721	88	89	6	30
1722	88	89	30	34
1723	88	89	34	42
1724	88	89	42	47
1725	88	89	47	49
1726	88	89	49	75
1727	88	89	75	82
1728	88	89	82	85
1729	88	89	85	86
1730	88	89	86	87
1731	88	89	87	90
1732	88	89	90	91
1733	88	89	91	92
1734	88	89	92	93
1735	88	89	93	95
1736	88	89	95	96
1737	88	89	96	97
1738	88	89	97	130
1739	88	89	130	139
1740	88	89	139	141
1741	89	90	2	31
1742	89	90	31	39
1743	89	90	39	41
1744	89	90	41	48
1745	89	90	48	50
1746	89	90	50	75
1747	89	90	75	84
1748	89	90	84	86
1749	89	90	86	87
1750	89	90	87	88
1751	89	90	88	91
1752	89	90	91	92
1753	89	90	92	93
1754	89	90	93	94
1755	89	90	94	95
1756	89	90	95	96
1757	89	90	96	99
1758	89	90	99	128
1759	89	90	128	137
1760	89	90	137	144
1761	90	91	10	32
1762	90	91	32	34
1763	90	91	34	41
1764	90	91	41	48
1765	90	91	48	52
1766	90	91	52	80
1767	90	91	80	82
1768	90	91	82	87
1769	90	91	87	88
1770	90	91	88	89
1771	90	91	89	92
1772	90	91	92	93
1773	90	91	93	94
1774	90	91	94	95
1775	90	91	95	96
1776	90	91	96	99
1777	90	91	99	124
1778	90	91	124	131
1779	90	91	131	136
1780	90	91	136	143
1781	91	92	1	30
1782	91	92	30	35
1783	91	92	35	44
1784	91	92	44	45
1785	91	92	45	51
1786	91	92	51	76
1787	91	92	76	82
1788	91	92	82	87
1789	91	92	87	88
1790	91	92	88	89
1791	91	92	89	90
1792	91	92	90	93
1793	91	92	93	94
1794	91	92	94	95
1795	91	92	95	96
1796	91	92	96	101
1797	91	92	101	128
1798	91	92	128	130
1799	91	92	130	137
1800	91	92	137	141
1801	92	93	8	32
1802	92	93	32	34
1803	92	93	34	43
1804	92	93	43	44
1805	92	93	44	49
1806	92	93	49	71
1807	92	93	71	83
1808	92	93	83	85
1809	92	93	85	89
1810	92	93	89	90
1811	92	93	90	91
1812	92	93	91	94
1813	92	93	94	95
1814	92	93	95	96
1815	92	93	96	97
1816	92	93	97	109
1817	92	93	109	125
1818	92	93	125	131
1819	92	93	131	138
1820	92	93	138	143
1821	93	94	1	29
1822	93	94	29	38
1823	93	94	38	41
1824	93	94	41	47
1825	93	94	47	48
1826	93	94	48	51
1827	93	94	51	80
1828	93	94	80	83
1829	93	94	83	87
1830	93	94	87	90
1831	93	94	90	91
1832	93	94	91	92
1833	93	94	92	95
1834	93	94	95	96
1835	93	94	96	99
1836	93	94	99	118
1837	93	94	118	125
1838	93	94	125	135
1839	93	94	135	137
1840	93	94	137	143
1841	94	95	1	29
1842	94	95	29	35
1843	94	95	35	40
1844	94	95	40	46
1845	94	95	46	48
1846	94	95	48	49
1847	94	95	49	79
1848	94	95	79	85
1849	94	95	85	89
1850	94	95	89	90
1851	94	95	90	91
1852	94	95	91	92
1853	94	95	92	93
1854	94	95	93	96
1855	94	95	96	99
1856	94	95	99	120
1857	94	95	120	128
1858	94	95	128	134
1859	94	95	134	141
1860	94	95	141	143
1861	95	96	13	25
1862	95	96	25	32
1863	95	96	32	40
1864	95	96	40	45
1865	95	96	45	47
1866	95	96	47	50
1867	95	96	50	75
1868	95	96	75	82
1869	95	96	82	86
1870	95	96	86	88
1871	95	96	88	92
1872	95	96	92	93
1873	95	96	93	94
1874	95	96	94	97
1875	95	96	97	107
1876	95	96	107	126
1877	95	96	126	130
1878	95	96	130	134
1879	95	96	134	138
1880	95	96	138	143
1881	97	98	4	8
1882	97	98	8	15
1883	97	98	15	23
1884	97	98	23	48
1885	97	98	48	51
1886	97	98	51	55
1887	97	98	55	58
1888	97	98	58	64
1889	97	98	64	71
1890	97	98	71	73
1891	97	98	73	88
1892	97	98	88	100
1893	97	98	100	101
1894	97	98	101	102
1895	97	98	102	103
1896	97	98	103	106
1897	97	98	106	112
1898	97	98	112	113
1899	97	98	113	123
1900	97	98	123	144
1901	98	99	4	11
1902	98	99	11	15
1903	98	99	15	24
1904	98	99	24	46
1905	98	99	46	51
1906	98	99	51	58
1907	98	99	58	60
1908	98	99	60	64
1909	98	99	64	75
1910	98	99	75	95
1911	98	99	95	100
1912	98	99	100	101
1913	98	99	101	102
1914	98	99	102	103
1915	98	99	103	104
1916	98	99	104	105
1917	98	99	105	109
1918	98	99	109	114
1919	98	99	114	119
1920	98	99	119	137
1921	99	100	3	11
1922	99	100	11	19
1923	99	100	19	26
1924	99	100	26	45
1925	99	100	45	51
1926	99	100	51	56
1927	99	100	56	64
1928	99	100	64	69
1929	99	100	69	81
1930	99	100	81	94
1931	99	100	94	97
1932	99	100	97	101
1933	99	100	101	102
1934	99	100	102	103
1935	99	100	103	104
1936	99	100	104	107
1937	99	100	107	110
1938	99	100	110	114
1939	99	100	114	120
1940	99	100	120	144
1941	100	101	3	12
1942	100	101	12	18
1943	100	101	18	41
1944	100	101	41	45
1945	100	101	45	53
1946	100	101	53	61
1947	100	101	61	66
1948	100	101	66	75
1949	100	101	75	96
1950	100	101	96	98
1951	100	101	98	99
1952	100	101	99	102
1953	100	101	102	103
1954	100	101	103	104
1955	100	101	104	105
1956	100	101	105	106
1957	100	101	106	110
1958	100	101	110	115
1959	100	101	115	121
1960	100	101	121	143
1961	101	102	1	15
1962	101	102	15	18
1963	101	102	18	48
1964	101	102	48	52
1965	101	102	52	58
1966	101	102	58	64
1967	101	102	64	65
1968	101	102	65	83
1969	101	102	83	96
1970	101	102	96	97
1971	101	102	97	99
1972	101	102	99	100
1973	101	102	100	103
1974	101	102	103	104
1975	101	102	104	105
1976	101	102	105	106
1977	101	102	106	110
1978	101	102	110	115
1979	101	102	115	118
1980	101	102	118	139
1981	102	103	3	15
1982	102	103	15	26
1983	102	103	26	48
1984	102	103	48	55
1985	102	103	55	56
1986	102	103	56	65
1987	102	103	65	72
1988	102	103	72	82
1989	102	103	82	95
1990	102	103	95	97
1991	102	103	97	100
1992	102	103	100	101
1993	102	103	101	104
1994	102	103	104	105
1995	102	103	105	106
1996	102	103	106	107
1997	102	103	107	110
1998	102	103	110	111
1999	102	103	111	117
2000	102	103	117	142
2001	103	104	1	16
2002	103	104	16	25
2003	103	104	25	47
2004	103	104	47	53
2005	103	104	53	58
2006	103	104	58	66
2007	103	104	66	71
2008	103	104	71	87
2009	103	104	87	95
2010	103	104	95	97
2011	103	104	97	101
2012	103	104	101	102
2013	103	104	102	105
2014	103	104	105	106
2015	103	104	106	107
2016	103	104	107	108
2017	103	104	108	111
2018	103	104	111	115
2019	103	104	115	122
2020	103	104	122	144
2021	104	105	1	17
2022	104	105	17	22
2023	104	105	22	48
2024	104	105	48	53
2025	104	105	53	60
2026	104	105	60	64
2027	104	105	64	67
2028	104	105	67	93
2029	104	105	93	95
2030	104	105	95	99
2031	104	105	99	102
2032	104	105	102	103
2033	104	105	103	106
2034	104	105	106	107
2035	104	105	107	108
2036	104	105	108	109
2037	104	105	109	110
2038	104	105	110	112
2039	104	105	112	120
2040	104	105	120	142
2041	105	106	6	13
2042	105	106	13	26
2043	105	106	26	48
2044	105	106	48	49
2045	105	106	49	59
2046	105	106	59	66
2047	105	106	66	70
2048	105	106	70	94
2049	105	106	94	97
2050	105	106	97	102
2051	105	106	102	103
2052	105	106	103	104
2053	105	106	104	107
2054	105	106	107	108
2055	105	106	108	109
2056	105	106	109	110
2057	105	106	110	111
2058	105	106	111	113
2059	105	106	113	121
2060	105	106	121	144
2061	106	107	3	14
2062	106	107	14	29
2063	106	107	29	47
2064	106	107	47	55
2065	106	107	55	58
2066	106	107	58	63
2067	106	107	63	70
2068	106	107	70	90
2069	106	107	90	101
2070	106	107	101	103
2071	106	107	103	104
2072	106	107	104	105
2073	106	107	105	108
2074	106	107	108	109
2075	106	107	109	110
2076	106	107	110	111
2077	106	107	111	112
2078	106	107	112	117
2079	106	107	117	118
2080	106	107	118	144
2081	107	108	5	16
2082	107	108	16	21
2083	107	108	21	38
2084	107	108	38	54
2085	107	108	54	60
2086	107	108	60	67
2087	107	108	67	74
2088	107	108	74	96
2089	107	108	96	102
2090	107	108	102	103
2091	107	108	103	104
2092	107	108	104	105
2093	107	108	105	106
2094	107	108	106	109
2095	107	108	109	110
2096	107	108	110	111
2097	107	108	111	112
2098	107	108	112	115
2099	107	108	115	120
2100	107	108	120	142
2101	108	109	1	18
2102	108	109	18	31
2103	108	109	31	48
2104	108	109	48	55
2105	108	109	55	60
2106	108	109	60	69
2107	108	109	69	75
2108	108	109	75	88
2109	108	109	88	98
2110	108	109	98	104
2111	108	109	104	105
2112	108	109	105	106
2113	108	109	106	107
2114	108	109	107	110
2115	108	109	110	111
2116	108	109	111	112
2117	108	109	112	113
2118	108	109	113	116
2119	108	109	116	124
2120	108	109	124	138
2121	109	110	4	17
2122	109	110	17	29
2123	109	110	29	48
2124	109	110	48	52
2125	109	110	52	60
2126	109	110	60	70
2127	109	110	70	79
2128	109	110	79	91
2129	109	110	91	99
2130	109	110	99	105
2131	109	110	105	106
2132	109	110	106	107
2133	109	110	107	108
2134	109	110	108	111
2135	109	110	111	112
2136	109	110	112	113
2137	109	110	113	114
2138	109	110	114	117
2139	109	110	117	125
2140	109	110	125	144
2141	110	111	2	19
2142	110	111	19	34
2143	110	111	34	48
2144	110	111	48	52
2145	110	111	52	64
2146	110	111	64	69
2147	110	111	69	74
2148	110	111	74	96
2149	110	111	96	101
2150	110	111	101	105
2151	110	111	105	107
2152	110	111	107	108
2153	110	111	108	109
2154	110	111	109	112
2155	110	111	112	113
2156	110	111	113	114
2157	110	111	114	115
2158	110	111	115	117
2159	110	111	117	125
2160	110	111	125	143
2161	111	112	9	21
2162	111	112	21	26
2163	111	112	26	47
2164	111	112	47	61
2165	111	112	61	63
2166	111	112	63	72
2167	111	112	72	78
2168	111	112	78	90
2169	111	112	90	102
2170	111	112	102	106
2171	111	112	106	108
2172	111	112	108	109
2173	111	112	109	110
2174	111	112	110	113
2175	111	112	113	114
2176	111	112	114	115
2177	111	112	115	116
2178	111	112	116	117
2179	111	112	117	122
2180	111	112	122	144
2181	112	113	11	18
2182	112	113	18	30
2183	112	113	30	46
2184	112	113	46	49
2185	112	113	49	65
2186	112	113	65	73
2187	112	113	73	79
2188	112	113	79	94
2189	112	113	94	99
2190	112	113	99	107
2191	112	113	107	109
2192	112	113	109	110
2193	112	113	110	111
2194	112	113	111	114
2195	112	113	114	115
2196	112	113	115	116
2197	112	113	116	117
2198	112	113	117	119
2199	112	113	119	126
2200	112	113	126	137
2201	113	114	8	20
2202	113	114	20	40
2203	113	114	40	43
2204	113	114	43	55
2205	113	114	55	64
2206	113	114	64	70
2207	113	114	70	76
2208	113	114	76	91
2209	113	114	91	105
2210	113	114	105	108
2211	113	114	108	110
2212	113	114	110	111
2213	113	114	111	112
2214	113	114	112	115
2215	113	114	115	116
2216	113	114	116	117
2217	113	114	117	118
2218	113	114	118	119
2219	113	114	119	123
2220	113	114	123	143
2221	114	115	2	20
2222	114	115	20	43
2223	114	115	43	48
2224	114	115	48	52
2225	114	115	52	69
2226	114	115	69	75
2227	114	115	75	79
2228	114	115	79	92
2229	114	115	92	99
2230	114	115	99	108
2231	114	115	108	111
2232	114	115	111	112
2233	114	115	112	113
2234	114	115	113	116
2235	114	115	116	117
2236	114	115	117	118
2237	114	115	118	119
2238	114	115	119	120
2239	114	115	120	128
2240	114	115	128	144
2241	115	116	3	26
2242	115	116	26	48
2243	115	116	48	52
2244	115	116	52	60
2245	115	116	60	69
2246	115	116	69	71
2247	115	116	71	84
2248	115	116	84	96
2249	115	116	96	98
2250	115	116	98	109
2251	115	116	109	112
2252	115	116	112	113
2253	115	116	113	114
2254	115	116	114	117
2255	115	116	117	118
2256	115	116	118	119
2257	115	116	119	120
2258	115	116	120	123
2259	115	116	123	128
2260	115	116	128	144
2261	116	117	13	23
2262	116	117	23	44
2263	116	117	44	50
2264	116	117	50	64
2265	116	117	64	67
2266	116	117	67	75
2267	116	117	75	86
2268	116	117	86	92
2269	116	117	92	107
2270	116	117	107	110
2271	116	117	110	113
2272	116	117	113	114
2273	116	117	114	115
2274	116	117	115	118
2275	116	117	118	119
2276	116	117	119	120
2277	116	117	120	121
2278	116	117	121	122
2279	116	117	122	125
2280	116	117	125	141
2281	117	118	3	28
2282	117	118	28	48
2283	117	118	48	52
2284	117	118	52	62
2285	117	118	62	69
2286	117	118	69	77
2287	117	118	77	87
2288	117	118	87	96
2289	117	118	96	98
2290	117	118	98	113
2291	117	118	113	114
2292	117	118	114	115
2293	117	118	115	116
2294	117	118	116	119
2295	117	118	119	120
2296	117	118	120	121
2297	117	118	121	122
2298	117	118	122	123
2299	117	118	123	130
2300	117	118	130	144
2301	118	119	2	30
2302	118	119	30	47
2303	118	119	47	59
2304	118	119	59	68
2305	118	119	68	71
2306	118	119	71	79
2307	118	119	79	86
2308	118	119	86	96
2309	118	119	96	97
2310	118	119	97	113
2311	118	119	113	115
2312	118	119	115	116
2313	118	119	116	117
2314	118	119	117	120
2315	118	119	120	121
2316	118	119	121	122
2317	118	119	122	123
2318	118	119	123	124
2319	118	119	124	131
2320	118	119	131	144
2321	119	120	4	27
2322	119	120	27	48
2323	119	120	48	50
2324	119	120	50	69
2325	119	120	69	74
2326	119	120	74	80
2327	119	120	80	89
2328	119	120	89	96
2329	119	120	96	100
2330	119	120	100	114
2331	119	120	114	116
2332	119	120	116	117
2333	119	120	117	118
2334	119	120	118	121
2335	119	120	121	122
2336	119	120	122	123
2337	119	120	123	124
2338	119	120	124	126
2339	119	120	126	131
2340	119	120	131	140
2341	120	121	1	31
2342	120	121	31	47
2343	120	121	47	50
2344	120	121	50	69
2345	120	121	69	74
2346	120	121	74	80
2347	120	121	80	84
2348	120	121	84	94
2349	120	121	94	97
2350	120	121	97	114
2351	120	121	114	117
2352	120	121	117	118
2353	120	121	118	119
2354	120	121	119	122
2355	120	121	122	123
2356	120	121	123	124
2357	120	121	124	125
2358	120	121	125	126
2359	120	121	126	128
2360	120	121	128	139
2361	121	122	1	33
2362	121	122	33	45
2363	121	122	45	54
2364	121	122	54	70
2365	121	122	70	72
2366	121	122	72	82
2367	121	122	82	87
2368	121	122	87	95
2369	121	122	95	98
2370	121	122	98	116
2371	121	122	116	118
2372	121	122	118	119
2373	121	122	119	120
2374	121	122	120	123
2375	121	122	123	124
2376	121	122	124	125
2377	121	122	125	126
2378	121	122	126	127
2379	121	122	127	132
2380	121	122	132	144
2381	122	123	1	27
2382	122	123	27	48
2383	122	123	48	51
2384	122	123	51	68
2385	122	123	68	77
2386	122	123	77	79
2387	122	123	79	90
2388	122	123	90	94
2389	122	123	94	102
2390	122	123	102	115
2391	122	123	115	119
2392	122	123	119	120
2393	122	123	120	121
2394	122	123	121	124
2395	122	123	124	125
