#	X	Y	Z
1257	65	64	62	83
1258	65	64	83	86
1259	65	64	86	87
1260	65	64	87	88
1261	64	63	57	58
1262	64	63	58	59
1263	64	63	59	62
1264	64	63	62	83
1265	64	63	83	82
1266	64	63	82	81
1267	64	63	81	80
1268	64	63	80	65
1269	64	63	65	56
1270	64	63	56	41
1271	64	63	41	40
1272	64	63	40	39
1273	64	63	39	38
1274	64	63	38	37
1275	64	63	37	60
1276	64	63	60	61
1277	64	63	61	84
1278	64	63	84	85
1279	64	63	85	86
1280	64	63	86	87
1281	63	62	58	59
1282	63	62	59	60
1283	63	62	60	61
1284	63	62	61	84
1285	63	62	84	83
1286	63	62	83	82
1287	63	62	82	81
1288	63	62	81	64
1289	63	62	64	57
1290	63	62	57	40
1291	63	62	40	39
1292	63	62	39	38
1293	63	62	38	37
1294	63	62	37	36
1295	63	62	36	35
1296	63	62	35	34
1297	63	62	34	33
1298	63	62	33	32
1299	63	62	32	41
1300	63	62	41	56
1301	62	61	59	60
1302	62	61	60	37
1303	62	61	37	38
1304	62	61	38	39
1305	62	61	39	58
1306	62	61	58	63
1307	62	61	63	82
1308	62	61	82	83
1309	62	61	83	84
1310	62	61	84	85
1311	62	61	85	86
1312	62	61	86	87
1313	62	61	87	88
1314	62	61	88	81
1315	62	61	81	64
1316	62	61	64	57
1317	62	61	57	40
1318	62	61	40	33
1319	62	61	33	34
1320	62	61	34	35
1321	73	74	72	71
1322	73	74	71	70
1323	73	74	70	75
1324	73	74	75	94
1325	73	74	94	95
1326	73	74	95	96
1327	73	74	96	97
1328	73	74	97	98
1329	73	74	98	99
1330	73	74	99	100
1331	73	74	100	93
1332	73	74	93	76
1333	73	74	76	69
1334	73	74	69	52
1335	73	74	52	51
1336	73	74	51	50
1337	73	74	50	49
1338	73	74	49	48
1339	73	74	48	47
1340	73	74	47	46
1341	74	75	71	70
1342	74	75	70	69
1343	74	75	69	76
1344	74	75	76	93
1345	74	75	93	94
1346	74	75	94	95
1347	74	75	95	96
1348	74	75	96	73
1349	74	75	73	72
1350	74	75	72	49
1351	74	75	49	50
1352	74	75	50	51
1353	74	75	51	52
1354	74	75	52	53
1355	74	75	53	68
1356	74	75	68	77
1357	74	75	77	92
1358	74	75	92	101
1359	74	75	101	100
1360	74	75	100	99
1361	75	76	70	69
1362	75	76	69	68
1363	75	76	68	77
1364	75	76	77	92
1365	75	76	92	93
1366	75	76	93	94
1367	75	76	94	95
1368	75	76	95	74
1369	75	76	74	71
1370	75	76	71	50
1371	75	76	50	51
1372	75	76	51	52
1373	75	76	52	53
1374	75	76	53	54
1375	75	76	54	67
1376	75	76	67	78
1377	75	76	78	91
1378	75	76	91	102
1379	75	76	102	101
1380	75	76	101	100
1381	76	77	69	68
1382	76	77	68	67
1383	76	77	67	78
1384	76	77	78	91
1385	76	77	91	92
1386	76	77	92	93
1387	76	77	93	94
1388	76	77	94	75
1389	76	77	75	70
1390	76	77	70	51
1391	76	77	51	52
1392	76	77	52	53
1393	76	77	53	54
1394	76	77	54	55
1395	76	77	55	66
1396	76	77	66	79
1397	76	77	79	90
1398	76	77	90	103
1399	76	77	103	102
1400	76	77	102	101
1401	77	78	68	67
1402	77	78	67	66
1403	77	78	66	79
1404	77	78	79	90
1405	77	78	90	91
1406	77	78	91	92
1407	77	78	92	93
1408	77	78	93	76
1409	77	78	76	69
1410	77	78	69	52
1411	77	78	52	53
1412	77	78	53	54
1413	77	78	54	55
1414	77	78	55	56
1415	77	78	56	65
1416	77	78	65	80
1417	77	78	80	89
1418	77	78	89	104
1419	77	78	104	103
1420	77	78	103	102
1421	78	79	67	66
1422	78	79	66	65
1423	78	79	65	80
1424	78	79	80	89
1425	78	79	89	90
1426	78	79	90	91
1427	78	79	91	92
1428	78	79	92	77
1429	78	79	77	68
1430	78	79	68	53
1431	78	79	53	54
1432	78	79	54	55
1433	78	79	55	56
1434	78	79	56	57
1435	78	79	57	64
1436	78	79	64	81
1437	78	79	81	88
1438	78	79	88	105
1439	78	79	105	104
1440	78	79	104	103
1441	79	80	66	65
1442	79	80	65	64
1443	79	80	64	81
1444	79	80	81	88
1445	79	80	88	89
1446	79	80	89	90
1447	79	80	90	91
1448	79	80	91	78
1449	79	80	78	67
1450	79	80	67	54
1451	79	80	54	55
1452	79	80	55	56
1453	79	80	56	57
1454	79	80	57	58
1455	79	80	58	63
1456	79	80	63	82
1457	79	80	82	87
1458	79	80	87	106
1459	79	80	106	105
1460	79	80	105	104
1461	80	81	65	64
1462	80	81	64	63
1463	80	81	63	82
1464	80	81	82	87
1465	80	81	87	88
1466	80	81	88	89
1467	80	81	89	90
1468	80	81	90	79
1469	80	81	79	66
1470	80	81	66	55
1471	80	81	55	56
1472	80	81	56	57
1473	80	81	57	58
1474	80	81	58	59
1475	80	81	59	62
1476	80	81	62	83
1477	80	81	83	86
1478	80	81	86	107
1479	80	81	107	106
1480	80	81	106	105
1481	81	82	64	63
1482	81	82	63	62
1483	81	82	62	83
1484	81	82	83	86
1485	81	82	86	87
1486	81	82	87	88
1487	81	82	88	89
1488	81	82	89	80
1489	81	82	80	65
1490	81	82	65	56
1491	81	82	56	57
1492	81	82	57	58
1493	81	82	58	59
1494	81	82	59	60
1495	81	82	60	61
1496	81	82	61	84
1497	81	82	84	85
1498	81	82	85	108
1499	81	82	108	107
1500	81	82	107	106
1501	82	83	63	62
1502	82	83	62	61
1503	82	83	61	84
1504	82	83	84	85
1505	82	83	85	86
1506	82	83	86	87
1507	82	83	87	88
1508	82	83	88	81
1509	82	83	81	64
1510	82	83	64	57
1511	82	83	57	58
1512	82	83	58	59
1513	82	83	59	60
1514	82	83	60	37
1515	82	83	37	38
1516	82	83	38	39
1517	82	83	39	40
1518	82	83	40	41
1519	82	83	41	56
1520	82	83	56	65
1521	83	84	62	61
1522	83	84	61	60
1523	83	84	60	59
1524	83	84	59	58
1525	83	84	58	63
1526	83	84	63	82
1527	83	84	82	87
1528	83	84	87	86
1529	83	84	86	85
1530	83	84	85	108
1531	83	84	108	107
1532	83	84	107	106
1533	83	84	106	105
1534	83	84	105	88
1535	83	84	88	81
1536	83	84	81	64
1537	83	84	64	57
1538	83	84	57	40
1539	83	84	40	39
1540	83	84	39	38
1541	96	95	73	74
1542	96	95	74	75
1543	96	95	75	94
1544	96	95	94	99
1545	96	95	99	98
1546	96	95	98	97
1547	96	95	97	120
1548	96	95	120	119
1549	96	95	119	118
1550	96	95	118	117
1551	96	95	117	100
1552	96	95	100	93
1553	96	95	93	76
1554	96	95	76	69
1555	96	95	69	70
1556	96	95	70	71
1557	96	95	71	72
1558	96	95	72	49
1559	96	95	49	50
1560	96	95	50	51
1561	95	94	74	75
1562	95	94	75	76
1563	95	94	76	93
1564	95	94	93	100
1565	95	94	100	99
1566	95	94	99	98
1567	95	94	98	97
1568	95	94	97	96
1569	95	94	96	73
1570	95	94	73	72
1571	95	94	72	71
1572	95	94	71	70
1573	95	94	70	69
1574	95	94	69	68
1575	95	94	68	77
1576	95	94	77	92
1577	95	94	92	101
1578	95	94	101	116
1579	95	94	116	117
1580	95	94	117	118
1581	94	93	75	76
1582	94	93	76	77
1583	94	93	77	92
1584	94	93	92	101
1585	94	93	101	100
1586	94	93	100	99
1587	94	93	99	98
1588	94	93	98	95
1589	94	93	95	74
1590	94	93	74	71
1591	94	93	71	70
1592	94	93	70	69
1593	94	93	69	68
1594	94	93	68	67
1595	94	93	67	78
1596	94	93	78	91
1597	94	93	91	102
1598	94	93	102	115
1599	94	93	115	116
1600	94	93	116	117
1601	93	92	76	77
1602	93	92	77	78
1603	93	92	78	91
1604	93	92	91	102
1605	93	92	102	101
1606	93	92	101	100
1607	93	92	100	99
1608	93	92	99	94
1609	93	92	94	75
1610	93	92	75	70
1611	93	92	70	69
1612	93	92	69	68
1613	93	92	68	67
1614	93	92	67	66
1615	93	92	66	79
1616	93	92	79	90
1617	93	92	90	103
1618	93	92	103	114
1619	93	92	114	115
1620	93	92	115	116
1621	92	91	77	78
1622	92	91	78	79
1623	92	91	79	90
1624	92	91	90	103
1625	92	91	103	102
1626	92	91	102	101
1627	92	91	101	100
1628	92	91	100	93
1629	92	91	93	76
1630	92	91	76	69
1631	92	91	69	68
1632	92	91	68	67
1633	92	91	67	66
1634	92	91	66	65
1635	92	91	65	80
1636	92	91	80	89
1637	92	91	89	104
1638	92	91	104	113
1639	92	91	113	114
1640	92	91	114	115
1641	91	90	78	79
1642	91	90	79	80
1643	91	90	80	89
1644	91	90	89	104
1645	91	90	104	103
1646	91	90	103	102
1647	91	90	102	101
1648	91	90	101	92
1649	91	90	92	77
1650	91	90	77	68
1651	91	90	68	67
1652	91	90	67	66
1653	91	90	66	65
1654	91	90	65	64
1655	91	90	64	81
1656	91	90	81	88
1657	91	90	88	105
1658	91	90	105	112
1659	91	90	112	113
1660	91	90	113	114
1661	90	89	79	80
1662	90	89	80	81
1663	90	89	81	88
1664	90	89	88	105
1665	90	89	105	104
1666	90	89	104	103
1667	90	89	103	102
1668	90	89	102	91
1669	90	89	91	78
1670	90	89	78	67
1671	90	89	67	66
1672	90	89	66	65
1673	90	89	65	64
1674	90	89	64	63
1675	90	89	63	82
1676	90	89	82	87
1677	90	89	87	106
1678	90	89	106	111
1679	90	89	111	112
1680	90	89	112	113
1681	89	88	80	81
1682	89	88	81	82
1683	89	88	82	87
1684	89	88	87	106
1685	89	88	106	105
1686	89	88	105	104
1687	89	88	104	103
1688	89	88	103	90
1689	89	88	90	79
1690	89	88	79	66
1691	89	88	66	65
1692	89	88	65	64
1693	89	88	64	63
1694	89	88	63	62
1695	89	88	62	83
1696	89	88	83	86
1697	89	88	86	107
1698	89	88	107	110
1699	89	88	110	111
1700	89	88	111	112
1701	88	87	81	82
1702	88	87	82	83
1703	88	87	83	86
1704	88	87	86	107
1705	88	87	107	106
1706	88	87	106	105
1707	88	87	105	104
1708	88	87	104	89
1709	88	87	89	80
1710	88	87	80	65
1711	88	87	65	64
1712	88	87	64	63
1713	88	87	63	62
1714	88	87	62	61
1715	88	87	61	84
1716	88	87	84	85
1717	88	87	85	108
1718	88	87	108	109
1719	88	87	109	110
1720	88	87	110	111
1721	87	86	82	83
1722	87	86	83	84
1723	87	86	84	85
1724	87	86	85	108
1725	87	86	108	107
1726	87	86	107	106
1727	87	86	106	105
1728	87	86	105	88
1729	87	86	88	81
1730	87	86	81	64
1731	87	86	64	63
1732	87	86	63	62
1733	87	86	62	61
1734	87	86	61	60
1735	87	86	60	59
1736	87	86	59	58
1737	87	86	58	57
1738	87	86	57	56
1739	87	86	56	65
1740	87	86	65	80
1741	86	85	83	84
1742	86	85	84	61
1743	86	85	61	62
1744	86	85	62	63
1745	86	85	63	82
1746	86	85	82	87
1747	86	85	87	106
1748	86	85	106	107
1749	86	85	107	108
1750	86	85	108	109
1751	86	85	109	110
1752	86	85	110	111
1753	86	85	111	112
1754	86	85	112	105
1755	86	85	105	88
1756	86	85	88	81
1757	86	85	81	64
1758	86	85	64	57
1759	86	85	57	58
1760	86	85	58	59
1761	97	98	96	95
1762	97	98	95	94
1763	97	98	94	99
1764	97	98	99	118
1765	97	98	118	119
1766	97	98	119	120
1767	97	98	120	121
1768	97	98	121	122
1769	97	98	122	123
1770	97	98	123	124
1771	97	98	124	117
1772	97	98	117	100
1773	97	98	100	93
1774	97	98	93	76
1775	97	98	76	75
1776	97	98	75	74
1777	97	98	74	73
1778	97	98	73	72
1779	97	98	72	71
1780	97	98	71	70
1781	98	99	95	94
1782	98	99	94	93
1783	98	99	93	100
1784	98	99	100	117
1785	98	99	117	118
1786	98	99	118	119
1787	98	99	119	120
1788	98	99	120	97
1789	98	99	97	96
1790	98	99	96	73
1791	98	99	73	74
1792	98	99	74	75
1793	98	99	75	76
1794	98	99	76	77
1795	98	99	77	92
1796	98	99	92	101
1797	98	99	101	116
1798	98	99	116	125
1799	98	99	125	124
1800	98	99	124	123
1801	99	100	94	93
1802	99	100	93	92
1803	99	100	92	101
1804	99	100	101	116
1805	99	100	116	117
1806	99	100	117	118
1807	99	100	118	119
1808	99	100	119	98
1809	99	100	98	95
1810	99	100	95	74
1811	99	100	74	75
1812	99	100	75	76
1813	99	100	76	77
1814	99	100	77	78
1815	99	100	78	91
1816	99	100	91	102
1817	99	100	102	115
1818	99	100	115	126
1819	99	100	126	125
1820	99	100	125	124
1821	100	101	93	92
1822	100	101	92	91
1823	100	101	91	102
1824	100	101	102	115
1825	100	101	115	116
1826	100	101	116	117
1827	100	101	117	118
1828	100	101	118	99
1829	100	101	99	94
1830	100	101	94	75
1831	100	101	75	76
1832	100	101	76	77
1833	100	101	77	78
1834	100	101	78	79
1835	100	101	79	90
1836	100	101	90	103
1837	100	101	103	114
1838	100	101	114	127
1839	100	101	127	126
1840	100	101	126	125
1841	101	102	92	91
1842	101	102	91	90
1843	101	102	90	103
1844	101	102	103	114
1845	101	102	114	115
1846	101	102	115	116
1847	101	102	116	117
1848	101	102	117	100
1849	101	102	100	93
1850	101	102	93	76
1851	101	102	76	77
1852	101	102	77	78
1853	101	102	78	79
1854	101	102	79	80
1855	101	102	80	89
1856	101	102	89	104
1857	101	102	104	113
1858	101	102	113	128
1859	101	102	128	127
1860	101	102	127	126
1861	102	103	91	90
1862	102	103	90	89
1863	102	103	89	104
1864	102	103	104	113
1865	102	103	113	114
1866	102	103	114	115
1867	102	103	115	116
1868	102	103	116	101
1869	102	103	101	92
1870	102	103	92	77
1871	102	103	77	78
1872	102	103	78	79
1873	102	103	79	80
1874	102	103	80	81
1875	102	103	81	88
1876	102	103	88	105
1877	102	103	105	112
1878	102	103	112	129
1879	102	103	129	128
1880	102	103	128	127
1881	103	104	90	89
1882	103	104	89	88
1883	103	104	88	105
1884	103	104	105	112
1885	103	104	112	113
1886	103	104	113	114
1887	103	104	114	115
1888	103	104	115	102
1889	103	104	102	91
1890	103	104	91	78
1891	103	104	78	79
1892	103	104	79	80
1893	103	104	80	81
1894	103	104	81	82
1895	103	104	82	87
1896	103	104	87	106
1897	103	104	106	111
1898	103	104	111	130
1899	103	104	130	129
1900	103	104	129	128
1901	104	105	89	88
1902	104	105	88	87
1903	104	105	87	106
1904	104	105	106	111
1905	104	105	111	112
1906	104	105	112	113
1907	104	105	113	114
1908	104	105	114	103
1909	104	105	103	90
1910	104	105	90	79
1911	104	105	79	80
1912	104	105	80	81
1913	104	105	81	82
1914	104	105	82	83
1915	104	105	83	86
1916	104	105	86	107
1917	104	105	107	110
1918	104	105	110	131
1919	104	105	131	130
1920	104	105	130	129
1921	105	106	88	87
1922	105	106	87	86
1923	105	106	86	107
1924	105	106	107	110
1925	105	106	110	111
1926	105	106	111	112
1927	105	106	112	113
1928	105	106	113	104
1929	105	106	104	89
1930	105	106	89	80
1931	105	106	80	81
1932	105	106	81	82
1933	105	106	82	83
1934	105	106	83	84
1935	105	106	84	85
1936	105	106	85	108
1937	105	106	108	109
1938	105	106	109	132
1939	105	106	132	131
1940	105	106	131	130
1941	106	107	87	86
1942	106	107	86	85
1943	106	107	85	108
1944	106	107	108	109
1945	106	107	109	110
1946	106	107	110	111
1947	106	107	111	112
1948	106	107	112	105
1949	106	107	105	88
1950	106	107	88	81
1951	106	107	81	82
1952	106	107	82	83
1953	106	107	83	84
1954	106	107	84	61
1955	106	107	61	62
1956	106	107	62	63
1957	106	107	63	64
1958	106	107	64	65
1959	106	107	65	80
1960	106	107	80	89
1961	107	108	86	85
1962	107	108	85	84
1963	107	108	84	83
1964	107	108	83	82
1965	107	108	82	87
1966	107	108	87	106
1967	107	108	106	111
1968	107	108	111	110
1969	107	108	110	109
1970	107	108	109	132
1971	107	108	132	131
1972	107	108	131	130
1973	107	108	130	129
1974	107	108	129	112
1975	107	108	112	105
1976	107	108	105	88
1977	107	108	88	81
1978	107	108	81	64
1979	107	108	64	63
1980	107	108	63	62
1981	120	119	97	98
1982	120	119	98	99
1983	120	119	99	118
1984	120	119	118	123
1985	120	119	123	122
1986	120	119	122	121
1987	120	119	121	144
1988	120	119	144	143
1989	120	119	143	142
1990	120	119	142	141
1991	120	119	141	124
1992	120	119	124	117
1993	120	119	117	100
1994	120	119	100	93
1995	120	119	93	94
1996	120	119	94	95
1997	120	119	95	96
1998	120	119	96	73
1999	120	119	73	74
2000	120	119	74	75
2001	119	118	98	99
2002	119	118	99	100
2003	119	118	100	117
2004	119	118	117	124
2005	119	118	124	123
2006	119	118	123	122
2007	119	118	122	121
2008	119	118	121	120
2009	119	118	120	97
2010	119	118	97	96
2011	119	118	96	95
2012	119	118	95	94
2013	119	118	94	93
2014	119	118	93	92
2015	119	118	92	101
2016	119	118	101	116
2017	119	118	116	125
2018	119	118	125	140
2019	119	118	140	141
2020	119	118	141	142
2021	118	117	99	100
2022	118	117	100	101
2023	118	117	101	116
2024	118	117	116	125
2025	118	117	125	124
2026	118	117	124	123
2027	118	117	123	122
2028	118	117	122	119
2029	118	117	119	98
2030	118	117	98	95
2031	118	117	95	94
2032	118	117	94	93
2033	118	117	93	92
2034	118	117	92	91
2035	118	117	91	102
2036	118	117	102	115
2037	118	117	115	126
2038	118	117	126	139
2039	118	117	139	140
2040	118	117	140	141
2041	117	116	100	101
2042	117	116	101	102
2043	117	116	102	115
2044	117	116	115	126
2045	117	116	126	125
2046	117	116	125	124
2047	117	116	124	123
2048	117	116	123	118
2049	117	116	118	99
2050	117	116	99	94
2051	117	116	94	93
2052	117	116	93	92
2053	117	116	92	91
2054	117	116	91	90
2055	117	116	90	103
2056	117	116	103	114
2057	117	116	114	127
2058	117	116	127	138
2059	117	116	138	139
2060	117	116	139	140
2061	116	115	101	102
2062	116	115	102	103
2063	116	115	103	114
2064	116	115	114	127
2065	116	115	127	126
2066	116	115	126	125
2067	116	115	125	124
2068	116	115	124	117
2069	116	115	117	100
2070	116	115	100	93
2071	116	115	93	92
2072	116	115	92	91
2073	116	115	91	90
2074	116	115	90	89
2075	116	115	89	104
2076	116	115	104	113
2077	116	115	113	128
2078	116	115	128	137
2079	116	115	137	138
2080	116	115	138	139
2081	115	114	102	103
2082	115	114	103	104
2083	115	114	104	113
2084	115	114	113	128
2085	115	114	128	127
2086	115	114	127	126
2087	115	114	126	125
2088	115	114	125	116
2089	115	114	116	101
2090	115	114	101	92
2091	115	114	92	91
2092	115	114	91	90
2093	115	114	90	89
2094	115	114	89	88
2095	115	114	88	105
2096	115	114	105	112
2097	115	114	112	129
2098	115	114	129	136
2099	115	114	136	137
2100	115	114	137	138
2101	114	113	103	104
2102	114	113	104	105
2103	114	113	105	112
2104	114	113	112	129
2105	114	113	129	128
2106	114	113	128	127
2107	114	113	127	126
2108	114	113	126	115
2109	114	113	115	102
2110	114	113	102	91
2111	114	113	91	90
2112	114	113	90	89
2113	114	113	89	88
2114	114	113	88	87
2115	114	113	87	106
2116	114	113	106	111
2117	114	113	111	130
2118	114	113	130	135
2119	114	113	135	136
2120	114	113	136	137
2121	113	112	104	105
2122	113	112	105	106
2123	113	112	106	111
2124	113	112	111	130
2125	113	112	130	129
2126	113	112	129	128
2127	113	112	128	127
2128	113	112	127	114
2129	113	112	114	103
2130	113	112	103	90
2131	113	112	90	89
2132	113	112	89	88
2133	113	112	88	87
2134	113	112	87	86
2135	113	112	86	107
2136	113	112	107	110
2137	113	112	110	131
2138	113	112	131	134
2139	113	112	134	135
2140	113	112	135	136
2141	112	111	105	106
2142	112	111	106	107
2143	112	111	107	110
2144	112	111	110	131
2145	112	111	131	130
2146	112	111	130	129
2147	112	111	129	128
2148	112	111	128	113
2149	112	111	113	104
2150	112	111	104	89
2151	112	111	89	88
2152	112	111	88	87
2153	112	111	87	86
2154	112	111	86	85
2155	112	111	85	108
2156	112	111	108	109
2157	112	111	109	132
2158	112	111	132	133
2159	112	111	133	134
2160	112	111	134	135
2161	111	110	106	107
2162	111	110	107	108
2163	111	110	108	109
2164	111	110	109	132
2165	111	110	132	131
2166	111	110	131	130
2167	111	110	130	129
2168	111	110	129	112
2169	111	110	112	105
2170	111	110	105	88
2171	111	110	88	87
2172	111	110	87	86
2173	111	110	86	85
2174	111	110	85	84
2175	111	110	84	83
2176	111	110	83	82
2177	111	110	82	81
2178	111	110	81	80
2179	111	110	80	89
2180	111	110	89	104
2181	110	109	107	108
2182	110	109	108	85
2183	110	109	85	86
2184	110	109	86	87
2185	110	109	87	106
2186	110	109	106	111
2187	110	109	111	130
2188	110	109	130	131
2189	110	109	131	132
2190	110	109	132	133
2191	110	109	133	134
2192	110	109	134	135
2193	110	109	135	136
2194	110	109	136	129
2195	110	109	129	112
2196	110	109	112	105
2197	110	109	105	88
2198	110	109	88	81
2199	110	109	81	82
2200	110	109	82	83
2201	121	122	120	119
2202	121	122	119	118
2203	121	122	118	123
2204	121	122	123	142
2205	121	122	142	143
2206	121	122	143	144
2207	121	122	144	97
2208	121	122	97	98
2209	121	122	98	99
2210	121	122	99	100
2211	121	122	100	117
2212	121	122	117	124
2213	121	122	124	141
2214	121	122	141	140
2215	121	122	140	125
2216	121	122	125	116
2217	121	122	116	101
2218	121	122	101	92
2219	121	122	92	93
2220	121	122	93	94
2221	122	123	119	118
2222	122	123	118	117
2223	122	123	117	124
2224	122	123	124	141
2225	122	123	141	142
2226	122	123	142	143
2227	122	123	143	144
2228	122	123	144	121
2229	122	123	121	120
2230	122	123	120	97
2231	122	123	97	98
2232	122	123	98	99
2233	122	123	99	100
2234	122	123	100	101
2235	122	123	101	116
2236	122	123	116	125
2237	122	123	125	140
2238	122	123	140	139
2239	122	123	139	126
2240	122	123	126	115
2241	123	124	118	117
2242	123	124	117	116
2243	123	124	116	125
2244	123	124	125	140
2245	123	124	140	141
2246	123	124	141	142
2247	123	124	142	143
2248	123	124	143	122
2249	123	124	122	119
2250	123	124	119	98
2251	123	124	98	99
2252	123	124	99	100
2253	123	124	100	101
2254	123	124	101	102
2255	123	124	102	115
2256	123	124	115	126
2257	123	124	126	139
2258	123	124	139	138
2259	123	124	138	127
2260	123	124	127	114
2261	124	125	117	116
2262	124	125	116	115
2263	124	125	115	126
2264	124	125	126	139
2265	124	125	139	140
2266	124	125	140	141
2267	124	125	141	142
2268	124	125	142	123
2269	124	125	123	118
2270	124	125	118	99
2271	124	125	99	100
2272	124	125	100	101
2273	124	125	101	102
2274	124	125	102	103
2275	124	125	103	114
2276	124	125	114	127
2277	124	125	127	138
2278	124	125	138	137
2279	124	125	137	128
2280	124	125	128	113
2281	125	126	116	115
2282	125	126	115	114
2283	125	126	114	127
2284	125	126	127	138
2285	125	126	138	139
2286	125	126	139	140
2287	125	126	140	141
2288	125	126	141	124
2289	125	126	124	117
2290	125	126	117	100
2291	125	126	100	101
2292	125	126	101	102
2293	125	126	102	103
2294	125	126	103	104
2295	125	126	104	113
2296	125	126	113	128
2297	125	126	128	137
2298	125	126	137	136
2299	125	126	136	129
2300	125	126	129	112
2301	126	127	115	114
2302	126	127	114	113
2303	126	127	113	128
2304	126	127	128	137
2305	126	127	137	138
2306	126	127	138	139
2307	126	127	139	140
2308	126	127	140	125
2309	126	127	125	116
2310	126	127	116	101
2311	126	127	101	102
2312	126	127	102	103
2313	126	127	103	104
2314	126	127	104	105
2315	126	127	105	112
2316	126	127	112	129
2317	126	127	129	136
2318	126	127	136	135
2319	126	127	135	130
2320	126	127	130	111
2321	127	128	114	113
2322	127	128	113	112
2323	127	128	112	129
2324	127	128	129	136
2325	127	128	136	137
2326	127	128	137	138
2327	127	128	138	139
2328	127	128	139	126
2329	127	128	126	115
2330	127	128	115	102
2331	127	128	102	103
2332	127	128	103	104
2333	127	128	104	105
2334	127	128	105	106
2335	127	128	106	111
2336	127	128	111	130
2337	127	128	130	135
2338	127	128	135	134
2339	127	128	134	131
2340	127	128	131	110
2341	128	129	113	112
2342	128	129	112	111
2343	128	129	111	130
2344	128	129	130	135
2345	128	129	135	136
2346	128	129	136	137
2347	128	129	137	138
2348	128	129	138	127
2349	128	129	127	114
2350	128	129	114	103
2351	128	129	103	104
2352	128	129	104	105
2353	128	129	105	106
2354	128	129	106	107
2355	128	129	107	110
2356	128	129	110	131
2357	128	129	131	134
2358	128	129	134	133
2359	128	129	133	132
2360	128	129	132	109
2361	129	130	112	111
2362	129	130	111	110
2363	129	130	110	131
2364	129	130	131	134
2365	129	130	134	135
2366	129	130	135	136
2367	129	130	136	137
2368	129	130	137	128
2369	129	130	128	113
2370	129	130	113	104
2371	129	130	104	105
2372	129	130	105	106
2373	129	130	106	107
2374	129	130	107	108
2375	129	130	108	109
2376	129	130	109	132
2377	129	130	132	133
2378	129	130	133	86
2379	129	130	86	87
2380	129	130	87	88
2381	130	131	111	110
